,date,home_advantage,team_id,name,turnovers,possession,score,winner,possessioninseconds
8437,2017-12-17,0,31,Tennessee Titans,1,27:25,23,0,1645.0
8438,2017-12-17,1,4,Buffalo Bills,0,27:35,24,1,1655.0
8439,2017-12-17,1,5,Carolina Panthers,0,33:57,31,1,2037.0
8440,2017-12-17,1,8,Cleveland Browns,4,23:12,10,0,1392.0
8441,2017-12-17,1,15,Jacksonville Jaguars,0,33:18,45,1,1998.0
8442,2017-12-17,1,18,Minnesota Vikings,1,35:52,34,1,2152.0
8443,2017-12-17,1,20,New Orleans Saints,3,29:10,31,1,1750.0
8444,2017-12-17,1,21,NY Giants,1,29:07,29,0,1747.0
8445,2017-12-17,1,23,Las Vegas Raiders,1,27:40,17,0,1660.0
8446,2017-12-17,1,25,Pittsburgh Steelers,1,35:07,24,0,2107.0
8447,2017-12-17,1,27,San Francisco 49ers,0,32:35,25,1,1955.0
8448,2017-12-17,1,28,Seattle Seahawks,2,23:14,7,0,1394.0
8449,2017-12-17,1,32,Washington Football-Team,1,23:44,20,1,1424.0
8450,2017-12-18,0,2,Atlanta Falcons,0,33:15,24,1,1995.0
8451,2017-12-18,1,30,Tampa Bay Buccaneers,1,26:45,21,0,1605.0
8452,2017-12-23,0,14,Indianapolis Colts,0,24:12,16,0,1452.0
8453,2017-12-23,0,18,Minnesota Vikings,0,31:37,16,1,1897.0
8454,2017-12-23,1,3,Baltimore Ravens,0,35:48,23,1,2148.0
8455,2017-12-23,1,12,Green Bay Packers,2,28:23,0,0,1703.0
8456,2017-12-24,0,2,Atlanta Falcons,2,26:12,13,0,1572.0
8457,2017-12-24,0,4,Buffalo Bills,0,28:16,16,0,1696.0
8458,2017-12-24,0,8,Cleveland Browns,3,26:46,3,0,1606.0
8459,2017-12-24,0,10,Denver Broncos,3,30:27,11,0,1827.0
8460,2017-12-24,0,11,Detroit Lions,1,27:31,17,0,1651.0
8461,2017-12-24,0,15,Jacksonville Jaguars,3,30:49,33,0,1849.0
8462,2017-12-24,0,17,Miami Dolphins,2,22:07,13,0,1327.0
8463,2017-12-24,0,21,NY Giants,3,26:47,0,0,1607.0
8464,2017-12-24,0,26,LA Chargers,0,32:58,14,1,1978.0
8465,2017-12-24,0,28,Seattle Seahawks,0,27:10,21,1,1630.0
8466,2017-12-24,0,29,LA Rams,1,30:04,27,1,1804.0
8467,2017-12-24,0,30,Tampa Bay Buccaneers,3,29:30,19,0,1770.0
8468,2017-12-24,1,1,Arizona Cardinals,2,33:13,23,1,1993.0
8469,2017-12-24,1,5,Carolina Panthers,1,30:30,22,1,1830.0
8470,2017-12-24,1,6,Chicago Bears,0,33:14,20,1,1994.0
8471,2017-12-24,1,7,Cincinnati Bengals,1,32:29,26,1,1949.0
8472,2017-12-24,1,9,Dallas Cowboys,3,32:50,12,0,1970.0
8473,2017-12-24,1,16,Kansas City Chiefs,0,37:53,29,1,2273.0
8474,2017-12-24,1,19,New England Patriots,1,31:44,37,1,1904.0
8475,2017-12-24,1,20,New Orleans Saints,1,33:48,23,1,2028.0
8476,2017-12-24,1,22,NY Jets,3,27:02,7,0,1622.0
8477,2017-12-24,1,27,San Francisco 49ers,1,29:11,44,1,1751.0
8478,2017-12-24,1,31,Tennessee Titans,1,29:56,23,0,1796.0
8479,2017-12-24,1,32,Washington Football-Team,2,29:33,27,1,1773.0
8480,2017-12-25,0,23,Las Vegas Raiders,5,34:21,10,0,2061.0
8481,2017-12-25,0,25,Pittsburgh Steelers,0,30:56,34,1,1856.0
8482,2017-12-25,1,13,Houston Texans,2,29:04,6,0,1744.0
8483,2017-12-25,1,24,Philadelphia Eagles,2,25:39,19,1,1539.0
8484,2017-12-31,0,1,Arizona Cardinals,1,32:16,26,1,1936.0
8485,2017-12-31,0,4,Buffalo Bills,0,31:04,22,1,1864.0
8486,2017-12-31,0,5,Carolina Panthers,3,25:18,10,0,1518.0
8487,2017-12-31,0,6,Chicago Bears,0,24:05,10,0,1445.0
8488,2017-12-31,0,7,Cincinnati Bengals,1,28:39,31,1,1719.0
8489,2017-12-31,0,8,Cleveland Browns,2,30:55,24,0,1855.0
8490,2017-12-31,0,9,Dallas Cowboys,1,30:05,6,1,1805.0
8491,2017-12-31,0,12,Green Bay Packers,4,31:47,11,0,1907.0
8492,2017-12-31,0,13,Houston Texans,1,28:47,13,0,1727.0
8493,2017-12-31,0,15,Jacksonville Jaguars,4,26:33,10,0,1593.0
8494,2017-12-31,0,16,Kansas City Chiefs,2,29:03,27,1,1743.0
8495,2017-12-31,0,20,New Orleans Saints,1,28:27,24,0,1707.0
8496,2017-12-31,0,22,NY Jets,0,25:11,6,0,1511.0
8497,2017-12-31,0,23,Las Vegas Raiders,2,26:40,10,0,1600.0
8498,2017-12-31,0,27,San Francisco 49ers,3,29:09,34,1,1749.0
8499,2017-12-31,0,32,Washington Football-Team,3,28:07,10,0,1687.0
8500,2017-12-31,1,2,Atlanta Falcons,0,34:42,22,1,2082.0
8501,2017-12-31,1,3,Baltimore Ravens,1,31:21,27,0,1881.0
8502,2017-12-31,1,10,Denver Broncos,3,30:57,24,0,1857.0
8503,2017-12-31,1,11,Detroit Lions,0,28:13,35,1,1693.0
8504,2017-12-31,1,14,Indianapolis Colts,0,31:13,22,1,1873.0
8505,2017-12-31,1,17,Miami Dolphins,1,28:56,16,0,1736.0
8506,2017-12-31,1,18,Minnesota Vikings,0,35:55,23,1,2155.0
8507,2017-12-31,1,19,New England Patriots,0,34:49,26,1,2089.0
8508,2017-12-31,1,21,NY Giants,1,31:53,18,1,1913.0
8509,2017-12-31,1,24,Philadelphia Eagles,2,29:55,0,0,1795.0
8510,2017-12-31,1,25,Pittsburgh Steelers,2,29:05,28,1,1745.0
8511,2017-12-31,1,26,LA Chargers,0,33:20,30,1,2000.0
8512,2017-12-31,1,28,Seattle Seahawks,0,27:44,24,0,1664.0
8513,2017-12-31,1,29,LA Rams,2,30:51,13,0,1851.0
8514,2017-12-31,1,30,Tampa Bay Buccaneers,3,31:33,31,1,1893.0
8515,2017-12-31,1,31,Tennessee Titans,1,33:27,15,1,2007.0
8516,2018-01-06,0,2,Atlanta Falcons,0,37:35,26,1,2255.0
8517,2018-01-06,0,31,Tennessee Titans,2,32:28,22,1,1948.0
8518,2018-01-06,1,16,Kansas City Chiefs,0,27:32,21,0,1652.0
8519,2018-01-06,1,29,LA Rams,2,22:25,13,0,1345.0
8520,2018-01-07,0,4,Buffalo Bills,2,32:37,3,0,1957.0
8521,2018-01-07,0,5,Carolina Panthers,0,33:49,26,0,2029.0
8522,2018-01-07,1,15,Jacksonville Jaguars,0,27:23,10,1,1643.0
8523,2018-01-07,1,20,New Orleans Saints,1,26:11,31,1,1571.0
8524,2018-01-13,0,2,Atlanta Falcons,0,27:54,10,0,1674.0
8525,2018-01-13,0,31,Tennessee Titans,0,27:04,14,0,1624.0
8526,2018-01-13,1,19,New England Patriots,0,32:56,35,1,1976.0
8527,2018-01-13,1,24,Philadelphia Eagles,2,32:06,15,1,1926.0
8528,2018-01-14,0,15,Jacksonville Jaguars,0,28:50,45,1,1730.0
8529,2018-01-14,0,20,New Orleans Saints,2,26:43,24,0,1603.0
8530,2018-01-14,1,18,Minnesota Vikings,1,33:17,29,1,1997.0
8531,2018-01-14,1,25,Pittsburgh Steelers,2,31:10,42,0,1870.0
8532,2018-01-21,0,15,Jacksonville Jaguars,0,35:08,20,0,2108.0
8533,2018-01-21,0,18,Minnesota Vikings,3,25:56,7,0,1556.0
8534,2018-01-21,1,19,New England Patriots,1,24:52,24,1,1492.0
8535,2018-01-21,1,24,Philadelphia Eagles,0,34:04,38,1,2044.0
8536,2018-02-04,0,24,Philadelphia Eagles,1,34:04,41,1,2044.0
8537,2018-02-04,1,19,New England Patriots,1,25:56,33,0,1556.0
8538,2018-09-06,0,2,Atlanta Falcons,1,27:50,12,0,1670.0
8539,2018-09-06,1,24,Philadelphia Eagles,2,32:10,18,1,1930.0
8540,2018-09-09,0,4,Buffalo Bills,2,24:46,3,0,1486.0
8541,2018-09-09,0,6,Chicago Bears,1,33:22,23,0,2002.0
8542,2018-09-09,0,7,Cincinnati Bengals,2,27:12,34,1,1632.0
8543,2018-09-09,0,9,Dallas Cowboys,1,29:24,8,0,1764.0
8544,2018-09-09,0,13,Houston Texans,2,28:50,20,0,1730.0
8545,2018-09-09,0,15,Jacksonville Jaguars,1,29:31,20,1,1771.0
8546,2018-09-09,0,16,Kansas City Chiefs,0,25:34,38,1,1534.0
8547,2018-09-09,0,25,Pittsburgh Steelers,6,35:12,21,0,2112.0
8548,2018-09-09,0,27,San Francisco 49ers,4,28:51,16,0,1731.0
8549,2018-09-09,0,28,Seattle Seahawks,3,24:52,24,0,1492.0
8550,2018-09-09,0,30,Tampa Bay Buccaneers,0,32:09,48,1,1929.0
8551,2018-09-09,0,31,Tennessee Titans,3,29:35,20,0,1775.0
8552,2018-09-09,0,32,Washington Football-Team,1,38:08,24,1,2288.0
8553,2018-09-09,1,1,Arizona Cardinals,2,21:52,6,0,1312.0
8554,2018-09-09,1,3,Baltimore Ravens,1,35:14,47,1,2114.0
8555,2018-09-09,1,5,Carolina Panthers,1,30:36,16,1,1836.0
8556,2018-09-09,1,8,Cleveland Browns,1,34:48,21,0,2088.0
8557,2018-09-09,1,10,Denver Broncos,3,35:08,27,1,2108.0
8558,2018-09-09,1,12,Green Bay Packers,2,26:38,24,1,1598.0
8559,2018-09-09,1,14,Indianapolis Colts,2,32:48,23,0,1968.0
8560,2018-09-09,1,17,Miami Dolphins,2,30:25,27,1,1825.0
8561,2018-09-09,1,18,Minnesota Vikings,1,31:09,24,1,1869.0
8562,2018-09-09,1,19,New England Patriots,3,31:10,27,1,1870.0
8563,2018-09-09,1,20,New Orleans Saints,2,27:51,40,0,1671.0
8564,2018-09-09,1,21,NY Giants,2,30:29,15,0,1829.0
8565,2018-09-09,1,26,LA Chargers,2,34:26,28,0,2066.0
8566,2018-09-10,0,22,NY Jets,2,33:07,48,1,1987.0
8567,2018-09-10,0,29,LA Rams,0,28:29,33,1,1709.0
8568,2018-09-10,1,11,Detroit Lions,5,26:53,17,0,1613.0
8569,2018-09-10,1,23,Las Vegas Raiders,3,31:31,13,0,1891.0
8570,2018-09-13,0,3,Baltimore Ravens,3,28:10,23,0,1690.0
8571,2018-09-13,1,7,Cincinnati Bengals,0,31:50,34,1,1910.0
8572,2018-09-16,0,1,Arizona Cardinals,1,25:52,0,0,1552.0
8573,2018-09-16,0,5,Carolina Panthers,1,30:18,24,0,1818.0
8574,2018-09-16,0,8,Cleveland Browns,1,27:19,18,0,1639.0
8575,2018-09-16,0,11,Detroit Lions,1,30:26,27,0,1826.0
8576,2018-09-16,0,13,Houston Texans,1,29:38,17,0,1778.0
8577,2018-09-16,0,14,Indianapolis Colts,2,26:40,21,1,1600.0
8578,2018-09-16,0,16,Kansas City Chiefs,1,27:49,42,1,1669.0
8579,2018-09-16,0,17,Miami Dolphins,2,28:25,20,1,1705.0
8580,2018-09-16,0,18,Minnesota Vikings,1,31:52,29,0,1912.0
8581,2018-09-16,0,19,New England Patriots,1,29:14,20,0,1754.0
8582,2018-09-16,0,21,NY Giants,1,32:12,13,0,1932.0
8583,2018-09-16,0,23,Las Vegas Raiders,0,32:56,19,0,1976.0
8584,2018-09-16,0,24,Philadelphia Eagles,2,35:39,21,0,2139.0
8585,2018-09-16,0,26,LA Chargers,0,33:02,31,1,1982.0
8586,2018-09-16,1,2,Atlanta Falcons,1,29:42,31,1,1782.0
8587,2018-09-16,1,4,Buffalo Bills,2,26:58,20,0,1618.0
8588,2018-09-16,1,9,Dallas Cowboys,0,27:48,20,1,1668.0
8589,2018-09-16,1,10,Denver Broncos,1,27:04,20,1,1624.0
8590,2018-09-16,1,12,Green Bay Packers,0,38:08,29,0,2288.0
8591,2018-09-16,1,15,Jacksonville Jaguars,2,30:46,31,1,1846.0
8592,2018-09-16,1,20,New Orleans Saints,2,32:41,21,1,1961.0
8593,2018-09-16,1,22,NY Jets,3,31:35,12,0,1895.0
8594,2018-09-16,1,25,Pittsburgh Steelers,0,32:11,37,0,1931.0
8595,2018-09-16,1,27,San Francisco 49ers,0,29:34,30,1,1774.0
8596,2018-09-16,1,29,LA Rams,1,34:08,34,1,2048.0
8597,2018-09-16,1,30,Tampa Bay Buccaneers,2,24:21,27,1,1461.0
8598,2018-09-16,1,31,Tennessee Titans,0,30:22,20,1,1822.0
8599,2018-09-16,1,32,Washington Football-Team,1,33:20,9,0,2000.0
8600,2018-09-17,0,28,Seattle Seahawks,2,25:36,17,0,1536.0
8601,2018-09-17,1,6,Chicago Bears,2,34:24,24,1,2064.0
8602,2018-09-20,0,22,NY Jets,3,29:08,17,0,1748.0
8603,2018-09-20,1,8,Cleveland Browns,0,30:52,21,1,1852.0
8604,2018-09-23,0,4,Buffalo Bills,0,35:45,27,1,2145.0
8605,2018-09-23,0,6,Chicago Bears,2,36:21,16,1,2181.0
8606,2018-09-23,0,7,Cincinnati Bengals,4,26:05,21,0,1565.0
8607,2018-09-23,0,9,Dallas Cowboys,3,27:16,13,0,1636.0
8608,2018-09-23,0,10,Denver Broncos,1,29:46,14,0,1786.0
8609,2018-09-23,0,12,Green Bay Packers,1,30:55,17,0,1855.0
8610,2018-09-23,0,14,Indianapolis Colts,0,19:48,16,0,1188.0
8611,2018-09-23,0,19,New England Patriots,1,20:45,10,0,1245.0
8612,2018-09-23,0,20,New Orleans Saints,0,37:45,43,1,2265.0
8613,2018-09-23,0,21,NY Giants,0,35:30,27,1,2130.0
8614,2018-09-23,0,23,Las Vegas Raiders,2,38:31,20,0,2311.0
8615,2018-09-23,0,26,LA Chargers,2,25:44,23,0,1544.0
8616,2018-09-23,0,27,San Francisco 49ers,0,29:59,27,0,1799.0
8617,2018-09-23,0,31,Tennessee Titans,0,32:47,9,1,1967.0
8618,2018-09-23,1,1,Arizona Cardinals,4,23:39,14,0,1419.0
8619,2018-09-23,1,2,Atlanta Falcons,0,29:20,37,0,1760.0
8620,2018-09-23,1,3,Baltimore Ravens,0,30:14,27,1,1814.0
8621,2018-09-23,1,5,Carolina Panthers,0,33:55,31,1,2035.0
8622,2018-09-23,1,11,Detroit Lions,1,39:15,26,1,2355.0
8623,2018-09-23,1,13,Houston Texans,2,24:30,22,0,1470.0
8624,2018-09-23,1,15,Jacksonville Jaguars,1,27:13,6,0,1633.0
8625,2018-09-23,1,16,Kansas City Chiefs,0,30:01,38,1,1801.0
8626,2018-09-23,1,17,Miami Dolphins,0,21:29,28,1,1289.0
8627,2018-09-23,1,18,Minnesota Vikings,3,24:15,6,0,1455.0
8628,2018-09-23,1,24,Philadelphia Eagles,2,40:12,20,1,2412.0
8629,2018-09-23,1,28,Seattle Seahawks,0,32:44,24,1,1964.0
8630,2018-09-23,1,29,LA Rams,2,34:16,35,1,2056.0
8631,2018-09-23,1,32,Washington Football-Team,1,29:05,31,1,1745.0
8632,2018-09-24,0,25,Pittsburgh Steelers,1,30:21,30,1,1821.0
8633,2018-09-24,1,30,Tampa Bay Buccaneers,4,29:39,27,0,1779.0
8634,2018-09-27,0,18,Minnesota Vikings,1,32:14,31,0,1934.0
8635,2018-09-27,1,29,LA Rams,0,27:46,38,1,1666.0
8636,2018-09-30,0,3,Baltimore Ravens,1,35:03,26,1,2103.0
8637,2018-09-30,0,4,Buffalo Bills,3,25:23,0,0,1523.0
8638,2018-09-30,0,7,Cincinnati Bengals,1,30:38,37,1,1838.0
8639,2018-09-30,0,8,Cleveland Browns,4,31:23,42,0,1883.0
8640,2018-09-30,0,11,Detroit Lions,0,29:55,24,0,1795.0
8641,2018-09-30,0,13,Houston Texans,1,40:04,37,1,2404.0
8642,2018-09-30,0,17,Miami Dolphins,2,23:38,7,0,1418.0
8643,2018-09-30,0,20,New Orleans Saints,0,31:00,33,1,1860.0
8644,2018-09-30,0,22,NY Jets,0,22:25,12,0,1345.0
8645,2018-09-30,0,24,Philadelphia Eagles,1,34:25,23,0,2065.0
8646,2018-09-30,0,27,San Francisco 49ers,2,27:34,27,0,1654.0
8647,2018-09-30,0,28,Seattle Seahawks,0,31:46,20,1,1906.0
8648,2018-09-30,0,30,Tampa Bay Buccaneers,3,31:54,10,0,1914.0
8649,2018-09-30,1,1,Arizona Cardinals,1,28:14,17,0,1694.0
8650,2018-09-30,1,2,Atlanta Falcons,0,29:22,36,0,1762.0
8651,2018-09-30,1,6,Chicago Bears,0,28:06,48,1,1686.0
8652,2018-09-30,1,9,Dallas Cowboys,0,30:05,26,1,1805.0
8653,2018-09-30,1,12,Green Bay Packers,2,34:37,22,1,2077.0
8654,2018-09-30,1,14,Indianapolis Colts,2,29:56,34,0,1796.0
8655,2018-09-30,1,15,Jacksonville Jaguars,3,37:35,31,1,2255.0
8656,2018-09-30,1,19,New England Patriots,2,36:22,38,1,2182.0
8657,2018-09-30,1,21,NY Giants,2,29:00,18,0,1740.0
8658,2018-09-30,1,23,Las Vegas Raiders,2,36:51,45,1,2211.0
8659,2018-09-30,1,25,Pittsburgh Steelers,2,24:57,14,0,1497.0
8660,2018-09-30,1,26,LA Chargers,1,32:26,29,1,1946.0
8661,2018-09-30,1,31,Tennessee Titans,1,35:30,26,1,2130.0
8662,2018-10-01,0,16,Kansas City Chiefs,0,35:02,27,1,2102.0
8663,2018-10-01,1,10,Denver Broncos,1,24:58,23,0,1498.0
8664,2018-10-04,0,14,Indianapolis Colts,3,32:26,24,0,1946.0
8665,2018-10-04,1,19,New England Patriots,2,27:34,38,1,1654.0
8666,2018-10-07,0,1,Arizona Cardinals,0,19:48,28,1,1188.0
8667,2018-10-07,0,2,Atlanta Falcons,1,30:52,17,0,1852.0
8668,2018-10-07,0,3,Baltimore Ravens,2,33:42,9,0,2022.0
8669,2018-10-07,0,9,Dallas Cowboys,2,31:32,16,0,1892.0
8670,2018-10-07,0,10,Denver Broncos,1,31:06,16,0,1866.0
8671,2018-10-07,0,12,Green Bay Packers,3,33:20,23,0,2000.0
8672,2018-10-07,0,15,Jacksonville Jaguars,5,27:17,14,0,1637.0
8673,2018-10-07,0,17,Miami Dolphins,3,29:25,17,0,1765.0
8674,2018-10-07,0,18,Minnesota Vikings,1,32:47,23,1,1967.0
8675,2018-10-07,0,21,NY Giants,3,24:33,31,0,1473.0
8676,2018-10-07,0,23,Las Vegas Raiders,2,25:20,10,0,1520.0
8677,2018-10-07,0,29,LA Rams,2,29:30,33,1,1770.0
8678,2018-10-07,0,31,Tennessee Titans,3,26:11,12,0,1571.0
8679,2018-10-07,1,4,Buffalo Bills,1,33:49,13,1,2029.0
8680,2018-10-07,1,5,Carolina Panthers,2,35:27,33,1,2127.0
8681,2018-10-07,1,7,Cincinnati Bengals,1,30:35,27,1,1835.0
8682,2018-10-07,1,8,Cleveland Browns,1,36:16,12,1,2176.0
8683,2018-10-07,1,11,Detroit Lions,0,26:40,31,1,1600.0
8684,2018-10-07,1,13,Houston Texans,2,36:38,19,1,2198.0
8685,2018-10-07,1,16,Kansas City Chiefs,2,32:43,30,1,1963.0
8686,2018-10-07,1,22,NY Jets,2,28:54,34,1,1734.0
8687,2018-10-07,1,24,Philadelphia Eagles,2,27:13,21,0,1633.0
8688,2018-10-07,1,25,Pittsburgh Steelers,1,29:08,41,1,1748.0
8689,2018-10-07,1,26,LA Chargers,0,34:40,26,1,2080.0
8690,2018-10-07,1,27,San Francisco 49ers,5,40:12,18,0,2412.0
8691,2018-10-07,1,28,Seattle Seahawks,0,30:30,31,0,1830.0
8692,2018-10-08,0,32,Washington Football-Team,2,26:43,19,0,1603.0
8693,2018-10-08,1,20,New Orleans Saints,1,33:17,43,1,1997.0
8694,2018-10-11,0,24,Philadelphia Eagles,0,32:30,34,1,1950.0
8695,2018-10-11,1,21,NY Giants,1,27:30,13,0,1650.0
8696,2018-10-14,0,1,Arizona Cardinals,2,25:38,17,0,1538.0
8697,2018-10-14,0,3,Baltimore Ravens,1,37:34,21,1,2254.0
8698,2018-10-14,0,4,Buffalo Bills,3,33:00,13,0,1980.0
8699,2018-10-14,0,5,Carolina Panthers,3,24:36,17,0,1476.0
8700,2018-10-14,0,6,Chicago Bears,3,33:25,28,0,2005.0
8701,2018-10-14,0,14,Indianapolis Colts,4,22:58,34,0,1378.0
8702,2018-10-14,0,15,Jacksonville Jaguars,2,21:10,7,0,1270.0
8703,2018-10-14,0,16,Kansas City Chiefs,2,23:51,40,0,1431.0
8704,2018-10-14,0,25,Pittsburgh Steelers,0,34:56,28,1,2096.0
8705,2018-10-14,0,26,LA Chargers,1,31:37,38,1,1897.0
8706,2018-10-14,0,28,Seattle Seahawks,1,31:26,27,1,1886.0
8707,2018-10-14,0,29,LA Rams,1,35:10,23,1,2110.0
8708,2018-10-14,0,30,Tampa Bay Buccaneers,2,28:21,29,0,1701.0
8709,2018-10-14,1,2,Atlanta Falcons,0,31:39,34,1,1899.0
8710,2018-10-14,1,7,Cincinnati Bengals,0,25:04,21,0,1504.0
8711,2018-10-14,1,8,Cleveland Browns,2,28:23,14,0,1703.0
8712,2018-10-14,1,9,Dallas Cowboys,0,38:50,40,1,2330.0
8713,2018-10-14,1,10,Denver Broncos,1,24:50,20,0,1490.0
8714,2018-10-14,1,13,Houston Texans,3,27:00,20,1,1620.0
8715,2018-10-14,1,17,Miami Dolphins,3,36:35,31,1,2195.0
8716,2018-10-14,1,18,Minnesota Vikings,2,34:22,27,1,2062.0
8717,2018-10-14,1,19,New England Patriots,1,36:09,43,1,2169.0
8718,2018-10-14,1,22,NY Jets,2,37:02,42,1,2222.0
8719,2018-10-14,1,23,Las Vegas Raiders,2,28:34,3,0,1714.0
8720,2018-10-14,1,31,Tennessee Titans,0,22:26,0,0,1346.0
8721,2018-10-14,1,32,Washington Football-Team,0,35:24,23,1,2124.0
8722,2018-10-15,0,27,San Francisco 49ers,3,28:52,30,0,1732.0
8723,2018-10-15,1,12,Green Bay Packers,0,31:08,33,1,1868.0
8724,2018-10-18,0,10,Denver Broncos,1,30:49,45,1,1849.0
8725,2018-10-18,1,1,Arizona Cardinals,5,29:11,10,0,1751.0
8726,2018-10-21,0,4,Buffalo Bills,5,26:41,5,0,1601.0
8727,2018-10-21,0,5,Carolina Panthers,0,24:43,21,1,1483.0
8728,2018-10-21,0,7,Cincinnati Bengals,1,26:17,10,0,1577.0
8729,2018-10-21,0,8,Cleveland Browns,1,30:27,23,0,1827.0
8730,2018-10-21,0,9,Dallas Cowboys,2,29:05,17,0,1745.0
8731,2018-10-21,0,11,Detroit Lions,0,33:39,32,1,2019.0
8732,2018-10-21,0,13,Houston Texans,0,29:35,20,1,1775.0
8733,2018-10-21,0,18,Minnesota Vikings,0,32:11,37,1,1931.0
8734,2018-10-21,0,19,New England Patriots,3,29:51,38,1,1791.0
8735,2018-10-21,0,20,New Orleans Saints,1,33:31,24,1,2011.0
8736,2018-10-21,0,29,LA Rams,0,32:51,39,1,1971.0
8737,2018-10-21,0,31,Tennessee Titans,1,35:23,19,0,2123.0
8738,2018-10-21,1,3,Baltimore Ravens,0,26:29,23,0,1589.0
8739,2018-10-21,1,6,Chicago Bears,2,30:09,31,0,1809.0
8740,2018-10-21,1,14,Indianapolis Colts,0,33:19,37,1,1999.0
8741,2018-10-21,1,15,Jacksonville Jaguars,3,30:25,7,0,1825.0
8742,2018-10-21,1,16,Kansas City Chiefs,1,33:43,45,1,2023.0
8743,2018-10-21,1,17,Miami Dolphins,0,26:21,21,0,1581.0
8744,2018-10-21,1,22,NY Jets,4,27:49,17,0,1669.0
8745,2018-10-21,1,24,Philadelphia Eagles,1,35:17,17,0,2117.0
8746,2018-10-21,1,26,LA Chargers,0,24:37,20,1,1477.0
8747,2018-10-21,1,27,San Francisco 49ers,4,27:09,10,0,1629.0
8748,2018-10-21,1,30,Tampa Bay Buccaneers,4,37:43,26,1,2263.0
8749,2018-10-21,1,32,Washington Football-Team,0,30:55,20,1,1855.0
8750,2018-10-22,0,21,NY Giants,0,27:43,20,0,1663.0
8751,2018-10-22,1,2,Atlanta Falcons,1,32:17,23,1,1937.0
8752,2018-10-25,0,17,Miami Dolphins,1,31:09,23,0,1869.0
8753,2018-10-25,1,13,Houston Texans,0,28:51,42,1,1731.0
8754,2018-10-28,0,3,Baltimore Ravens,3,25:59,21,0,1559.0
8755,2018-10-28,0,8,Cleveland Browns,1,27:48,18,0,1668.0
8756,2018-10-28,0,10,Denver Broncos,2,32:41,23,0,1961.0
8757,2018-10-28,0,12,Green Bay Packers,1,25:50,27,0,1550.0
8758,2018-10-28,0,14,Indianapolis Colts,0,36:30,42,1,2190.0
8759,2018-10-28,0,20,New Orleans Saints,1,28:37,30,1,1717.0
8760,2018-10-28,0,22,NY Jets,0,27:16,10,0,1636.0
8761,2018-10-28,0,24,Philadelphia Eagles,2,32:38,24,1,1958.0
8762,2018-10-28,0,27,San Francisco 49ers,0,32:19,15,0,1939.0
8763,2018-10-28,0,28,Seattle Seahawks,0,34:55,28,1,2095.0
8764,2018-10-28,0,30,Tampa Bay Buccaneers,4,35:59,34,0,2159.0
8765,2018-10-28,0,32,Washington Football-Team,1,33:38,20,1,2018.0
8766,2018-10-28,1,1,Arizona Cardinals,2,27:41,18,1,1661.0
8767,2018-10-28,1,5,Carolina Panthers,0,34:01,36,1,2041.0
8768,2018-10-28,1,6,Chicago Bears,0,32:44,24,1,1964.0
8769,2018-10-28,1,7,Cincinnati Bengals,0,24:01,37,1,1441.0
8770,2018-10-28,1,11,Detroit Lions,3,25:05,14,0,1505.0
8771,2018-10-28,1,15,Jacksonville Jaguars,1,27:22,18,0,1642.0
8772,2018-10-28,1,16,Kansas City Chiefs,1,27:19,30,1,1639.0
8773,2018-10-28,1,18,Minnesota Vikings,2,31:23,20,0,1883.0
8774,2018-10-28,1,21,NY Giants,2,26:22,13,0,1582.0
8775,2018-10-28,1,23,Las Vegas Raiders,1,23:30,28,0,1410.0
8776,2018-10-28,1,25,Pittsburgh Steelers,2,32:12,33,1,1932.0
8777,2018-10-28,1,29,LA Rams,0,34:10,29,1,2050.0
8778,2018-10-29,0,19,New England Patriots,0,31:50,25,1,1910.0
8779,2018-10-29,1,4,Buffalo Bills,2,28:10,6,0,1690.0
8780,2018-11-01,0,23,Las Vegas Raiders,0,31:26,3,0,1886.0
8781,2018-11-01,1,27,San Francisco 49ers,0,28:34,34,1,1714.0
8782,2018-11-04,0,2,Atlanta Falcons,1,32:56,38,1,1976.0
8783,2018-11-04,0,6,Chicago Bears,1,25:57,41,1,1557.0
8784,2018-11-04,0,11,Detroit Lions,1,36:45,9,0,2205.0
8785,2018-11-04,0,12,Green Bay Packers,1,32:34,17,0,1954.0
8786,2018-11-04,0,13,Houston Texans,0,32:25,19,1,1945.0
8787,2018-11-04,0,16,Kansas City Chiefs,1,29:09,37,1,1749.0
8788,2018-11-04,0,22,NY Jets,4,31:34,6,0,1894.0
8789,2018-11-04,0,25,Pittsburgh Steelers,0,36:29,23,1,2189.0
8790,2018-11-04,0,26,LA Chargers,0,24:19,25,1,1459.0
8791,2018-11-04,0,29,LA Rams,1,26:19,35,0,1579.0
8792,2018-11-04,0,30,Tampa Bay Buccaneers,2,29:00,28,0,1740.0
8793,2018-11-04,1,3,Baltimore Ravens,0,23:31,16,0,1411.0
8794,2018-11-04,1,4,Buffalo Bills,4,34:03,9,0,2043.0
8795,2018-11-04,1,5,Carolina Panthers,0,31:00,42,1,1860.0
8796,2018-11-04,1,8,Cleveland Browns,1,30:51,21,0,1851.0
8797,2018-11-04,1,10,Denver Broncos,1,27:35,17,0,1655.0
8798,2018-11-04,1,17,Miami Dolphins,0,28:26,13,1,1706.0
8799,2018-11-04,1,18,Minnesota Vikings,2,23:15,24,1,1395.0
8800,2018-11-04,1,19,New England Patriots,0,27:26,31,1,1646.0
