date,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home
2016-11-06,Eagles,Giants,21,16,3-15,4-13,1-4,0-1,347,248,96,54,443,302,27-47,22-36,2-17,1-9,25,24,0,0,2,2,2,2,4-43,5-30,2-6,1-1,15,15,0,0,32:40,27:20,23,28
2016-11-06,Steelers,Ravens,15,13,4-16,4-17,1-2,0-0,241,224,36,50,277,274,23-45,19-31,2-23,3-26,18,29,0,0,1,1,1,1,14-99,10-94,1-2,0-1,15,15,0,1,27:50,32:10,14,21
2016-11-06,Panthers,Rams,16,18,6-15,4-14,0-0,2-3,185,280,59,59,244,339,20-32,27-46,5-40,4-16,25,17,0,0,0,1,0,1,5-35,10-109,1-3,1-2,11,11,0,0,34:12,25:48,13,10
2016-11-06,Saints,49ers,29,19,11-17,2-9,0-0,0-2,323,393,248,93,571,486,28-39,24-39,1-0,1-5,42,17,0,3,0,1,0,4,4-40,9-78,3-5,0-2,13,12,0,0,38:53,21:07,41,23
2016-11-06,Colts,Packers,22,25,7-14,4-12,0-0,0-0,270,289,85,116,355,405,23-36,26-43,2-11,3-8,28,19,0,0,2,1,2,1,4-35,4-25,3-4,2-4,12,12,1,0,30:03,29:57,31,26
2016-11-06,Titans,Chargers,24,31,5-11,5-11,1-1,0-0,313,268,80,208,393,476,27-43,24-33,0-0,1-7,19,39,1,0,2,0,3,0,8-57,14-107,5-5,3-7,12,11,0,4,23:31,36:29,35,43
2016-11-06,Broncos,Raiders,13,30,3-11,5-14,0-1,0-0,266,179,33,218,299,397,18-37,20-31,2-17,2-5,12,43,1,0,1,0,2,0,12-104,8-72,0-0,3-6,12,12,0,0,18:32,41:28,20,30
2016-11-07,Bills,Seahawks,30,19,12-17,2-7,0-1,0-0,263,245,162,33,425,278,27-39,20-26,5-26,4-37,38,12,0,0,1,0,1,0,11-115,10-75,3-5,4-4,10,10,0,0,40:17,19:43,25,31
2016-11-10,Browns,Ravens,11,29,2-10,7-12,0-0,0-0,111,277,33,119,144,396,17-31,30-41,4-39,2-19,13,34,1,0,2,2,3,2,3-35,6-61,0-0,2-4,11,12,0,0,21:24,38:36,7,28
2016-11-13,Packers,Titans,21,19,4-15,7-14,2-4,0-1,333,292,69,154,402,446,32-55,20-27,5-46,1-13,13,31,1,0,2,0,3,0,12-107,7-65,2-4,3-4,13,14,0,0,30:29,29:31,25,47
2016-11-13,Broncos,Saints,24,19,11-19,4-9,0-0,0-0,234,293,103,80,337,373,25-40,21-29,6-24,1-10,37,21,0,2,2,2,2,4,1-10,3-25,2-5,2-3,12,12,0,0,39:22,20:38,25,23
2016-11-13,Rams,Jets,16,17,6-17,4-12,0-0,0-0,155,157,125,139,280,296,17-30,19-32,3-10,1-6,34,25,0,0,0,1,0,1,7-55,4-31,0-3,1-1,11,11,0,0,34:29,25:31,9,6
2016-11-13,Falcons,Eagles,11,25,2-11,5-14,0-1,0-1,255,221,48,208,303,429,18-33,25-36,2-12,2-10,13,38,0,1,1,0,1,1,8-67,10-77,0-1,2-4,12,12,0,0,21:50,38:10,15,24
2016-11-13,Bears,Buccaneers,15,22,2-11,8-15,0-0,0-0,161,280,122,80,283,360,16-30,23-33,4-21,4-32,20,31,2,0,2,1,4,1,9-74,9-85,0-1,2-4,13,11,0,2,22:51,37:09,10,36
2016-11-13,Vikings,Washington,22,23,5-11,6-12,0-1,0-0,284,260,47,128,331,388,31-40,22-33,3-23,1-2,21,28,0,1,1,0,1,1,4-35,4-35,2-2,1-4,10,10,0,0,30:04,29:56,20,26
2016-11-13,Chiefs,Panthers,18,22,2-12,6-14,1-1,1-1,165,242,91,99,256,341,25-38,23-38,3-13,2-19,20,29,0,1,1,1,1,2,9-45,6-53,0-3,1-1,10,11,2,0,24:48,35:12,20,17
2016-11-13,Texans,Jaguars,16,23,7-15,10-17,0-1,0-1,92,247,181,80,273,327,14-27,32-49,1-7,2-18,33,22,0,1,0,1,0,2,4-89,4-49,2-2,2-2,10,10,2,0,27:50,32:10,24,21
2016-11-13,Dolphins,Chargers,17,29,4-10,6-11,0-0,0-0,231,309,106,70,337,379,17-24,23-44,1-9,3-17,25,24,1,0,0,4,1,4,11-81,4-29,2-3,2-3,11,12,2,0,27:01,32:59,31,24
2016-11-13,49ers,Cardinals,15,26,7-17,7-14,1-1,0-0,198,363,83,80,281,443,17-30,30-49,3-12,2-13,28,23,1,2,0,2,1,4,9-100,2-10,2-2,2-5,11,13,0,0,27:42,32:18,20,23
2016-11-13,Cowboys,Steelers,20,30,7-13,4-10,0-0,0-0,295,400,127,48,422,448,22-32,37-46,2-24,1-8,25,19,1,0,0,0,1,0,10-98,4-40,1-3,4-5,11,12,0,0,30:24,29:36,35,30
2016-11-13,Seahawks,Patriots,23,25,6-12,6-10,0-0,0-1,324,304,96,81,420,385,25-37,23-32,3-24,2-12,26,28,0,1,0,1,0,2,8-60,7-61,3-7,3-5,10,10,0,0,30:25,29:35,31,24
2016-11-14,Bengals,Giants,12,23,2-11,6-14,0-0,1-2,186,229,78,122,264,351,16-29,28-44,3-18,1-11,23,27,0,0,1,2,1,2,9-60,2-15,2-3,3-3,13,13,0,0,28:37,31:23,20,21
2016-11-17,Saints,Panthers,28,17,4-13,7-17,2-2,0-0,264,173,107,50,371,223,35-44,14-33,3-21,2-19,25,27,1,0,1,0,2,0,6-48,6-45,2-5,1-2,12,11,0,0,32:15,27:45,20,23
2016-11-20,Bills,Bengals,20,23,3-12,8-15,1-1,0-0,159,207,183,93,342,300,19-27,24-43,2-7,1-0,34,27,0,0,1,2,1,2,9-75,4-25,1-3,2-2,11,11,0,0,32:11,27:49,16,12
2016-11-20,Steelers,Browns,24,17,5-12,4-15,1-1,5-5,167,176,146,33,313,209,23-36,21-41,0-0,8-70,28,13,0,1,0,1,0,2,8-70,9-52,1-4,1-3,7,8,2,0,33:58,26:02,24,9
2016-11-20,Ravens,Cowboys,17,27,3-9,7-12,0-0,0-0,267,299,101,118,368,417,23-35,27-36,1-2,1-2,16,30,0,0,0,0,0,0,12-136,5-45,2-2,3-5,10,9,0,0,24:21,35:39,17,27
2016-11-20,Jaguars,Lions,16,14,4-14,5-14,0-0,0-0,202,263,83,14,285,277,22-35,24-33,0-0,3-15,27,21,1,2,2,0,3,2,4-25,5-32,2-3,1-2,14,11,0,3,32:55,27:05,19,26
2016-11-20,Titans,Colts,20,18,5-14,5-12,1-3,1-1,254,251,97,76,351,327,25-38,15-28,5-36,2-11,27,28,0,0,0,1,0,1,11-109,8-70,1-2,3-3,10,11,0,0,31:01,28:59,17,24
2016-11-20,Buccaneers,Chiefs,27,19,11-16,4-8,0-0,0-0,326,261,116,82,442,343,24-39,24-31,1-5,0-0,34,21,1,1,0,1,1,2,7-42,5-30,1-5,2-4,8,9,0,0,35:18,24:42,19,17
2016-11-20,Cardinals,Vikings,24,16,4-13,6-13,0-1,0-1,155,145,135,72,290,217,20-38,20-28,4-43,2-24,28,24,0,1,2,0,2,1,8-96,10-73,2-4,2-4,12,12,0,3,31:02,28:58,24,30
2016-11-20,Bears,Giants,17,19,4-12,5-14,0-0,2-2,222,227,93,102,315,329,17-30,21-36,4-30,0-0,25,29,0,0,1,0,1,0,5-40,4-35,2-2,3-3,11,12,0,0,30:29,29:31,16,22
2016-11-20,Dolphins,Rams,17,12,1-11,2-13,0-0,1-1,142,125,98,102,240,227,24-34,17-31,4-30,1-9,19,28,0,1,1,0,1,1,8-82,8-70,2-2,0-0,13,14,0,0,28:41,31:19,14,10
2016-11-20,Patriots,49ers,28,20,8-16,5-14,1-1,0-0,273,177,171,122,444,299,24-40,16-30,1-7,5-29,30,27,0,0,0,0,0,0,5-40,10-68,3-5,2-3,12,11,0,0,29:17,30:43,30,17
2016-11-20,Eagles,Seahawks,20,18,6-16,5-15,1-3,0-0,195,287,113,152,308,439,23-45,19-32,2-23,1-0,26,30,0,0,2,0,2,0,8-48,7-48,2-2,1-3,13,14,0,0,31:06,28:54,15,26
2016-11-20,Packers,Washington,19,21,7-15,9-14,1-2,1-1,340,364,84,151,424,515,27-44,21-30,2-20,2-11,19,30,1,0,1,0,2,0,6-59,6-40,2-4,4-5,11,11,0,0,30:23,29:37,24,42
2016-11-21,Texans,Raiders,22,16,8-16,4-11,1-2,1-2,230,295,124,30,354,325,26-39,21-31,2-13,0-0,33,20,1,0,1,1,2,1,7-101,4-21,2-5,1-4,10,11,0,0,36:27,23:33,20,27
2016-11-24,Vikings,Lions,17,18,2-10,6-14,0-1,0-2,224,214,82,94,306,308,31-37,23-40,0-0,2-18,16,19,0,0,1,0,1,0,5-40,4-16,1-3,1-2,9,10,0,0,31:31,28:29,13,16
2016-11-24,Washington,Cowboys,25,24,8-15,4-8,2-2,0-0,449,190,56,163,505,353,41-53,17-24,0-0,1-5,19,30,0,0,0,0,0,0,3-30,3-25,2-5,4-4,8,9,0,0,33:24,26:36,26,31
2016-11-24,Steelers,Colts,16,18,7-11,8-15,0-0,2-4,221,219,148,91,369,310,14-21,23-37,0-0,3-21,29,23,0,0,0,2,0,2,7-67,2-10,1-1,1-3,9,9,0,0,28:15,31:45,28,7
2016-11-27,Cardinals,Falcons,23,28,4-11,4-9,1-2,1-1,274,244,58,116,332,360,25-45,26-34,2-15,3-25,14,30,0,0,1,1,1,1,8-60,4-23,2-3,3-3,10,10,0,0,25:38,34:22,19,38
2016-11-27,Jaguars,Bills,20,15,8-15,5-12,0-1,1-1,118,151,183,153,301,304,13-26,12-18,2-8,5-15,37,29,0,0,0,0,0,0,6-60,6-31,2-2,3-3,11,11,0,0,33:35,26:25,21,28
2016-11-27,Titans,Bears,18,25,5-11,9-17,0-0,1-3,226,316,149,95,375,411,15-23,28-54,0-0,0-0,29,22,0,0,0,2,0,2,6-118,7-48,2-4,3-6,11,11,0,0,29:25,30:35,27,21
2016-11-27,Giants,Browns,13,21,4-13,3-14,0-0,1-2,192,285,104,58,296,343,15-27,25-44,1-2,7-37,27,21,1,3,0,0,1,3,9-100,5-35,2-2,1-3,13,15,2,0,26:09,33:51,27,13
2016-11-27,49ers,Dolphins,25,19,7-14,6-12,2-2,0-0,282,263,193,95,475,358,29-46,20-30,2-14,2-22,25,26,1,0,1,0,2,0,7-65,4-42,3-5,3-4,11,11,0,0,29:28,30:32,24,31
2016-11-27,Rams,Saints,13,27,2-10,6-13,0-1,2-2,178,346,69,209,247,555,20-32,29-37,3-36,2-14,17,32,1,1,1,0,2,1,6-62,6-45,2-2,5-5,13,13,0,0,24:04,35:56,21,49
2016-11-27,Bengals,Ravens,22,16,5-16,5-16,1-1,1-2,261,219,64,92,325,311,26-48,25-36,3-22,2-15,20,30,2,0,0,1,2,1,2-15,8-69,1-5,1-3,11,12,0,0,28:43,31:17,14,19
2016-11-27,Chargers,Texans,18,22,4-11,4-11,0-0,1-2,235,239,67,114,302,353,22-30,22-37,1-7,1-7,18,27,0,1,1,3,1,4,10-78,9-58,1-1,1-2,11,12,0,0,29:59,30:01,21,13
2016-11-27,Seahawks,Buccaneers,16,19,1-11,4-11,1-1,0-0,118,220,127,118,245,338,17-33,21-28,6-33,0-0,22,35,1,1,2,1,3,2,2-27,7-68,0-0,1-2,11,12,0,0,26:21,33:39,5,14
2016-11-27,Panthers,Raiders,19,22,3-10,8-15,0-1,0-0,229,310,129,56,358,366,14-29,26-39,2-17,1-5,25,31,1,1,1,1,2,2,7-67,7-46,3-3,3-5,14,13,0,2,26:23,33:37,32,35
2016-11-27,Patriots,Jets,26,16,4-14,5-11,1-1,0-0,286,269,91,64,377,333,30-50,22-32,0-0,1-0,21,23,0,2,0,0,0,2,2-15,6-66,2-5,1-1,11,11,0,0,30:36,29:24,22,17
2016-11-27,Chiefs,Broncos,23,21,5-17,9-20,1-1,1-1,190,340,83,124,273,464,26-44,20-34,6-30,5-28,26,38,0,1,0,0,0,1,9-71,15-97,2-4,1-3,15,14,1,0,37:39,37:19,30,27
2016-11-28,Packers,Eagles,25,20,10-14,5-11,1-1,0-1,313,211,74,81,387,292,30-39,24-36,0-0,4-43,28,18,0,0,0,1,0,1,7-51,7-42,2-4,1-1,8,7,0,0,35:23,24:37,27,13
2016-12-01,Cowboys,Vikings,13,21,1-9,6-16,0-0,0-0,124,231,140,87,264,318,12-18,33-47,3-15,3-22,28,19,2,1,0,0,2,1,10-78,8-57,2-2,1-3,13,11,0,0,26:43,33:17,17,15
2016-12-04,Chiefs,Falcons,17,32,3-10,6-10,2-2,0-1,266,290,123,128,389,418,21-25,22-34,1-4,2-7,22,30,1,0,0,1,1,1,13-128,5-30,2-2,3-6,8,9,2,0,28:08,31:52,29,28
2016-12-04,49ers,Bears,10,19,4-14,6-14,0-0,0-0,6,184,141,142,147,326,5-15,11-18,6-33,1-8,34,40,0,1,0,0,0,1,11-106,5-40,0-2,3-4,12,12,0,0,28:42,31:18,6,26
2016-12-04,Eagles,Bengals,22,21,8-17,7-14,3-5,0-0,306,332,53,80,359,412,36-60,23-31,1-2,0-0,19,33,0,2,3,0,3,2,10-88,3-23,2-2,3-6,11,11,0,0,31:58,28:02,14,32
2016-12-04,Texans,Packers,17,16,6-15,4-12,1-2,1-2,184,200,123,109,307,309,22-35,20-30,2-18,1-9,27,26,1,1,0,0,1,1,3-12,4-30,1-1,2-3,11,10,0,0,31:31,28:29,13,21
2016-12-04,Rams,Patriots,7,20,1-12,4-16,1-1,2-2,126,269,36,133,162,402,14-32,33-46,4-35,0-0,13,29,0,0,2,0,2,0,4-30,8-46,1-1,1-2,13,13,0,0,22:03,37:57,10,26
2016-12-04,Lions,Saints,24,20,5-12,6-13,0-0,0-0,337,319,85,50,422,369,30-42,31-44,2-4,1-7,23,12,0,0,0,3,0,3,6-39,10-83,1-5,1-3,9,10,0,0,36:52,23:08,28,13
2016-12-04,Broncos,Jaguars,10,19,1-13,6-18,0-0,1-2,102,179,104,154,206,333,12-24,19-42,2-2,1-2,28,38,0,1,0,2,0,3,4-32,6-65,1-2,0-0,14,16,2,0,25:26,34:34,20,10
2016-12-04,Dolphins,Ravens,16,28,4-13,5-11,0-0,2-2,215,386,62,110,277,496,29-40,37-50,2-11,0-0,16,20,0,1,3,1,3,2,7-57,7-68,1-2,4-4,11,12,0,0,30:46,29:14,6,38
2016-12-04,Bills,Raiders,24,24,9-15,5-13,0-0,0-0,170,260,212,139,382,399,18-35,19-35,4-21,0-0,30,32,1,0,1,0,2,0,8-73,7-65,3-5,3-4,12,12,0,0,30:15,29:45,24,38
2016-12-04,Washington,Cardinals,19,24,5-11,10-16,0-0,1-1,246,281,87,88,333,369,21-37,30-46,2-25,2-19,18,24,1,0,1,0,2,0,7-35,6-51,1-2,2-3,10,10,0,0,26:14,33:46,23,31
2016-12-04,Giants,Steelers,16,20,4-11,7-15,0-3,1-1,178,272,56,117,234,389,24-39,24-37,2-17,2-17,14,30,0,1,2,1,2,2,4-24,12-115,2-4,0-1,12,12,0,0,25:52,34:08,14,24
2016-12-04,Buccaneers,Chargers,20,18,5-13,4-8,1-1,0-0,268,211,81,119,349,330,20-30,15-26,1-12,2-14,30,25,0,0,1,2,1,2,6-35,6-45,2-5,1-1,9,10,1,0,31:41,28:19,28,21
2016-12-04,Panthers,Seahawks,14,29,5-12,7-14,0-1,0-1,182,294,89,240,271,534,14-33,28-39,0-0,3-21,21,29,1,0,1,1,2,1,6-63,6-37,0-1,2-6,12,11,0,0,25:59,34:01,7,40
2016-12-05,Colts,Jets,27,13,7-13,3-11,0-1,1-2,282,214,139,36,421,250,23-29,16-37,1-7,1-2,40,14,1,0,0,3,1,3,3-28,6-90,3-6,0-1,12,12,0,0,38:24,21:36,41,10
2016-12-08,Raiders,Chiefs,18,14,5-18,5-11,1-3,0-1,109,258,135,65,244,323,17-41,17-26,1-8,1-6,31,27,0,2,0,1,0,3,10-82,9-73,1-4,1-1,13,12,0,1,31:45,28:15,13,21
2016-12-11,Steelers,Bills,24,14,6-14,3-9,1-1,0-0,220,208,240,67,460,275,17-31,15-25,0-0,5-20,42,18,0,0,3,1,3,1,6-45,7-46,3-6,2-2,11,11,0,0,38:41,21:19,27,20
2016-12-11,Bengals,Browns,21,13,8-15,6-14,0-0,1-1,147,85,213,169,360,254,20-28,12-28,4-33,3-19,38,22,0,0,0,1,0,1,6-43,5-34,3-4,1-2,10,10,0,0,34:53,25:07,23,10
2016-12-11,Bears,Lions,16,25,4-10,6-12,0-1,0-0,204,209,92,114,296,323,20-32,21-35,1-8,3-14,17,28,0,0,0,2,0,2,11-139,7-55,0-1,2-4,8,9,1,0,25:43,34:17,17,20
2016-12-11,Broncos,Titans,19,16,3-11,6-16,1-2,0-0,330,73,18,180,348,253,36-52,6-21,3-20,2-15,9,42,2,0,0,0,2,0,9-87,5-55,1-3,1-2,11,11,0,0,27:33,32:27,10,13
2016-12-11,Texans,Colts,20,21,5-14,5-12,0-0,0-1,131,265,185,83,316,348,14-24,24-45,2-16,1-11,41,15,0,1,1,2,1,3,7-124,9-59,1-5,1-3,11,11,0,0,36:05,23:55,22,17
2016-12-11,Cardinals,Dolphins,21,15,4-13,4-13,0-0,0-0,125,231,175,83,300,314,18-33,18-25,3-20,1-11,27,31,2,2,2,1,4,3,7-54,14-118,2-3,2-4,15,14,0,0,29:56,30:04,23,26
2016-12-11,Washington,Eagles,16,24,2-7,9-18,1-1,2-3,227,288,107,95,334,383,14-21,32-46,2-7,4-26,23,26,0,1,1,1,1,2,5-86,5-54,1-1,1-4,11,9,0,2,23:22,36:38,27,22
2016-12-11,Chargers,Panthers,17,17,5-13,5-15,0-1,1-1,220,146,58,126,278,272,21-39,10-27,5-16,2-14,20,38,2,0,3,1,5,1,7-32,5-35,2-3,2-4,13,13,0,0,27:23,32:37,16,28
2016-12-11,Vikings,Jaguars,22,18,3-11,7-16,0-1,1-1,292,230,85,85,377,315,24-34,23-37,0-0,4-27,29,24,1,0,0,0,1,0,7-93,14-114,2-5,1-2,11,10,0,0,31:07,28:53,25,16
2016-12-11,Jets,49ers,24,17,8-18,2-12,1-1,0-1,216,116,188,248,404,364,23-35,15-26,6-41,2-17,40,27,0,0,1,0,1,0,9-56,3-25,2-4,2-2,13,13,0,0,41:55,24:30,23,17
2016-12-11,Seahawks,Packers,22,18,6-12,4-11,0-1,0-1,218,237,136,93,354,330,22-39,18-25,3-22,1-9,26,30,1,0,5,0,6,0,7-63,5-50,0-1,4-4,13,14,0,0,31:50,28:10,10,38
2016-12-11,Falcons,Rams,18,21,4-13,6-14,0-0,0-0,220,208,66,104,286,312,18-30,24-41,2-17,3-27,25,23,0,3,0,2,0,5,5-40,11-105,3-3,2-3,13,14,4,0,27:08,32:52,42,14
2016-12-11,Saints,Buccaneers,14,21,4-13,6-13,1-2,0-0,248,166,46,104,294,270,25-41,16-26,1-9,2-18,16,35,0,0,3,0,3,0,13-104,7-65,0-2,1-2,10,10,0,0,26:45,33:15,11,16
2016-12-11,Cowboys,Giants,13,12,1-15,2-14,1-2,2-2,152,167,108,93,260,260,17-37,17-28,3-13,3-26,25,33,1,2,2,1,3,3,5-54,7-50,0-0,0-1,15,15,0,0,29:08,30:52,7,10
2016-12-12,Ravens,Patriots,17,20,6-16,8-16,0-0,1-1,306,401,42,95,348,496,37-52,25-38,2-18,1-5,14,26,0,2,1,1,1,3,8-47,5-48,2-4,3-4,14,14,0,0,30:46,29:14,23,30
2016-12-15,Rams,Seahawks,13,19,3-12,7-15,0-4,1-1,136,227,47,72,183,299,18-35,19-26,4-31,2-2,17,30,0,0,0,1,0,1,8-76,13-86,0-3,2-3,9,10,0,0,27:29,32:31,3,24
2016-12-17,Dolphins,Jets,13,20,5-12,5-15,0-0,0-3,236,244,67,116,303,360,12-18,25-46,1-0,3-22,27,23,0,1,1,3,1,4,9-70,3-42,2-2,0-4,12,13,1,0,27:28,32:32,34,13
2016-12-18,Browns,Bills,16,29,3-11,4-9,1-1,0-1,162,171,107,280,269,451,17-28,17-25,5-34,1-3,21,40,0,0,0,0,0,0,4-51,5-42,1-3,4-7,10,9,0,0,25:41,34:19,13,33
2016-12-18,Packers,Bears,20,29,3-10,3-8,0-1,0-0,225,354,226,95,451,449,19-31,30-43,4-27,1-8,23,19,0,1,0,3,0,4,8-64,6-40,2-5,3-5,11,11,0,0,32:47,27:13,30,27
2016-12-18,Steelers,Bengals,26,19,5-13,6-12,0-0,1-1,285,146,97,76,382,222,21-36,16-27,1-1,1-11,29,28,0,0,0,1,0,1,7-104,8-86,1-5,2-4,9,9,0,0,32:32,27:28,24,20
2016-12-18,Titans,Chiefs,21,13,6-14,4-14,1-1,1-2,241,159,148,157,389,316,19-33,15-28,1-0,1-4,29,28,2,0,1,1,3,1,2-25,5-40,2-2,1-4,12,11,0,0,30:35,29:25,19,17
2016-12-18,Colts,Vikings,27,20,7-13,3-9,0-1,0-1,250,248,161,34,411,282,21-28,32-42,0-0,5-43,40,9,0,2,0,1,0,3,5-55,6-27,2-3,0-2,10,10,0,0,37:02,22:58,34,6
2016-12-18,Lions,Giants,16,17,5-14,7-15,0-0,0-0,268,186,56,114,324,300,24-39,20-28,1-5,2-15,19,32,1,0,1,0,2,0,2-15,5-46,0-3,2-2,11,11,0,0,29:44,30:16,6,17
2016-12-18,Eagles,Ravens,27,18,8-18,4-11,1-3,0-0,159,189,169,151,328,340,22-42,16-30,1-11,3-17,38,24,0,1,1,1,1,2,3-30,7-62,2-5,2-3,12,12,0,0,36:38,23:22,26,27
2016-12-18,Jaguars,Texans,9,23,3-13,4-14,0-1,0-1,83,308,67,79,150,387,12-28,29-47,2-9,0-0,20,31,0,0,1,2,1,2,12-91,6-71,1-2,1-3,14,14,1,0,23:18,36:42,20,21
2016-12-18,49ers,Falcons,15,29,6-13,5-9,0-0,0-0,165,302,107,248,272,550,20-33,18-24,2-18,1-0,20,41,1,1,0,0,1,1,4-20,4-27,2-2,4-5,11,11,0,0,23:59,36:01,13,41
2016-12-18,Saints,Cardinals,33,26,9-14,5-10,1-1,1-1,358,309,130,116,488,425,37-48,28-40,3-31,1-9,32,15,1,2,0,0,1,2,5-46,7-52,4-5,3-3,12,10,0,2,37:13,22:47,48,41
2016-12-18,Patriots,Broncos,20,15,5-17,2-12,0-1,0-1,177,251,136,58,313,309,16-32,25-40,2-11,4-31,39,17,0,2,0,1,0,3,4-30,5-49,1-2,0-2,13,12,0,0,33:36,26:24,16,3
2016-12-18,Raiders,Chargers,18,14,4-13,8-15,0-0,0-1,200,190,145,73,345,263,19-30,17-30,2-13,3-16,29,22,1,1,1,1,2,2,2-15,6-44,1-7,1-2,11,11,0,0,32:17,27:43,19,16
2016-12-18,Buccaneers,Cowboys,16,24,4-12,5-13,0-1,0-0,224,264,52,185,276,449,17-35,32-36,4-23,3-15,20,32,1,1,3,0,4,1,3-35,8-91,1-3,2-4,12,12,0,0,23:56,36:04,20,26
2016-12-19,Panthers,Washington,22,18,4-15,2-12,0-0,1-1,290,306,148,29,438,335,21-37,32-47,2-10,1-9,33,13,0,2,0,1,0,3,6-62,7-70,1-4,1-3,14,14,0,0,34:39,25:21,26,15
2016-12-22,Giants,Eagles,24,15,10-22,4-12,1-2,0-1,356,168,114,118,470,286,38-63,14-25,0-0,0-0,25,30,0,0,3,1,3,1,5-50,1-5,1-5,0-1,12,12,0,2,34:04,25:56,19,24
2016-12-24,Dolphins,Bills,22,30,5-12,8-18,0-0,1-2,233,317,261,272,494,589,16-30,26-39,0-0,2-12,38,49,0,0,1,0,1,0,2-15,5-35,2-3,3-5,13,14,0,0,33:40,40:33,34,31
2016-12-24,Washington,Bears,21,31,8-13,7-10,0-1,1-1,270,318,208,140,478,458,18-29,24-40,0-0,1-5,35,26,0,0,0,5,0,5,7-73,4-52,4-7,2-3,11,11,0,0,32:35,27:25,41,21
2016-12-24,Chargers,Browns,19,23,5-15,6-15,2-2,1-1,322,127,34,124,356,251,23-46,19-28,0-0,9-48,19,29,0,0,1,0,1,0,9-92,4-44,2-4,2-3,11,11,0,0,27:31,32:29,17,20
2016-12-24,Vikings,Packers,22,19,5-15,6-13,3-3,0-0,353,308,93,40,446,348,34-50,28-39,4-29,4-39,20,15,2,0,0,0,2,0,8-70,3-21,2-4,3-4,14,12,0,0,31:01,28:59,25,38
2016-12-24,Jets,Patriots,14,21,1-11,11-18,2-3,0-0,128,211,111,114,239,325,8-24,18-29,2-8,1-9,29,40,1,0,3,0,4,0,6-77,3-20,0-2,4-6,12,12,0,0,25:17,34:43,3,41
2016-12-24,Falcons,Panthers,21,17,6-14,4-15,0-0,3-4,256,183,152,119,408,302,27-33,18-43,4-21,2-15,24,23,0,0,0,2,0,2,6-45,4-24,1-3,0-2,11,12,0,0,32:45,27:15,33,16
2016-12-24,Titans,Jaguars,19,25,5-14,4-12,0-1,0-0,205,331,58,84,263,415,21-44,27-39,3-18,2-14,20,28,0,1,1,0,1,1,6-49,4-45,2-3,1-2,13,12,0,2,27:29,32:31,17,38
2016-12-24,Colts,Raiders,20,27,4-8,9-15,0-1,0-0,288,253,102,210,390,463,19-29,23-34,0-0,1-8,24,37,1,0,2,0,3,0,4-22,10-97,2-2,3-3,11,11,0,0,23:55,36:05,25,33
2016-12-24,49ers,Rams,21,13,6-16,4-13,1-1,1-1,253,78,70,99,323,177,28-37,11-24,4-13,4-12,29,29,1,0,1,2,2,2,11-100,5-45,3-3,2-2,14,14,0,0,31:03,28:57,22,21
2016-12-24,Buccaneers,Saints,23,25,7-12,5-12,0-0,0-0,260,294,89,123,349,417,23-35,23-34,2-17,2-5,21,31,0,0,2,0,2,0,7-63,7-59,2-3,3-5,9,10,0,0,28:24,31:36,24,31
2016-12-24,Cardinals,Seahawks,21,24,1-9,8-17,0-0,0-2,276,313,94,78,370,391,16-27,29-45,1-8,6-37,29,27,1,1,0,0,1,1,7-85,5-40,3-3,2-5,14,13,0,0,26:18,33:42,34,31
2016-12-24,Bengals,Texans,15,17,7-16,4-14,1-1,0-0,244,155,50,95,294,250,28-41,18-29,3-24,4-21,19,24,0,0,1,0,1,0,6-60,3-25,0-0,0-2,12,11,0,0,28:54,31:06,10,12
2016-12-25,Ravens,Steelers,22,23,9-17,3-7,0-1,0-0,246,279,122,127,368,406,30-44,24-33,2-16,0-0,26,22,0,0,1,2,1,2,7-95,4-45,2-5,3-4,11,11,0,0,34:37,25:23,27,31
2016-12-25,Broncos,Chiefs,14,23,4-15,9-17,1-2,0-0,183,246,63,238,246,484,17-43,26-37,0-0,0-0,14,37,2,0,1,1,3,1,9-70,8-65,1-1,2-3,13,13,0,0,21:59,38:01,10,33
2016-12-26,Lions,Cowboys,23,23,5-12,4-8,2-2,0-0,229,211,90,164,319,375,26-46,16-21,4-31,1-11,20,30,1,0,1,0,2,0,5-62,8-47,3-4,4-4,11,11,0,0,30:43,29:17,21,42
2017-01-01,Ravens,Bengals,22,25,8-16,1-8,1-3,0-0,263,218,72,153,335,371,33-51,18-28,3-16,1-8,16,38,0,0,2,0,2,0,4-41,2-20,1-4,3-5,11,11,0,0,29:18,30:42,10,27
2017-01-01,Texans,Titans,20,16,3-15,9-15,4-6,0-0,243,133,46,103,289,236,26-48,16-26,4-35,4-17,22,29,1,0,0,1,1,1,6-35,7-50,2-3,2-3,11,10,0,2,29:08,30:52,17,24
