,date,away,turnovers_away,turnovers_home,possession_away,possession_home,score_away,score_home
3950,2016-12-18,Lions,2,0,29:44,30:16,6,17
3951,2016-12-18,Eagles,1,2,36:38,23:22,26,27
3952,2016-12-18,Jaguars,1,2,23:18,36:42,20,21
3953,2016-12-18,49ers,1,1,23:59,36:01,13,41
3954,2016-12-18,Saints,1,2,37:13,22:47,48,41
3955,2016-12-18,Patriots,0,3,33:36,26:24,16,3
3956,2016-12-18,Raiders,2,2,32:17,27:43,19,16
3957,2016-12-18,Buccaneers,4,1,23:56,36:04,20,26
3958,2016-12-19,Panthers,0,3,34:39,25:21,26,15
3959,2016-12-22,Giants,3,1,34:04,25:56,19,24
3960,2016-12-24,Dolphins,1,0,33:40,40:33,34,31
3961,2016-12-24,Washington,0,5,32:35,27:25,41,21
3962,2016-12-24,Chargers,1,0,27:31,32:29,17,20
3963,2016-12-24,Vikings,2,0,31:01,28:59,25,38
3964,2016-12-24,Jets,4,0,25:17,34:43,3,41
3965,2016-12-24,Falcons,0,2,32:45,27:15,33,16
3966,2016-12-24,Titans,1,1,27:29,32:31,17,38
3967,2016-12-24,Colts,3,0,23:55,36:05,25,33
3968,2016-12-24,49ers,2,2,31:03,28:57,22,21
3969,2016-12-24,Buccaneers,2,0,28:24,31:36,24,31
3970,2016-12-24,Cardinals,1,1,26:18,33:42,34,31
3971,2016-12-24,Bengals,1,0,28:54,31:06,10,12
3972,2016-12-25,Ravens,1,2,34:37,25:23,27,31
3973,2016-12-25,Broncos,3,1,21:59,38:01,10,33
3974,2016-12-26,Lions,2,0,30:43,29:17,21,42
3975,2017-01-01,Ravens,2,0,29:18,30:42,10,27
3976,2017-01-01,Texans,1,1,29:08,30:52,17,24
3977,2017-01-01,Jaguars,2,2,29:36,30:24,20,24
3978,2017-01-01,Patriots,0,2,31:22,28:38,35,14
3979,2017-01-01,Bears,5,1,29:48,30:12,10,38
3980,2017-01-01,Bills,3,0,28:33,31:27,10,30
3981,2017-01-01,Cowboys,2,0,24:18,35:42,13,27
3982,2017-01-01,Browns,4,1,38:54,33:09,24,27
3983,2017-01-01,Panthers,3,2,32:24,27:36,16,17
3984,2017-01-01,Saints,1,0,30:15,29:45,32,38
3985,2017-01-01,Raiders,3,1,24:35,35:25,6,24
3986,2017-01-01,Cardinals,2,3,27:58,32:02,44,6
3987,2017-01-01,Chiefs,1,2,30:48,29:12,37,27
3988,2017-01-01,Seahawks,0,2,29:34,30:26,25,23
3989,2017-01-01,Giants,0,3,35:52,24:08,19,10
3990,2017-01-01,Packers,0,1,34:09,25:51,31,24
3991,2017-01-07,Raiders,3,0,26:31,33:29,14,27
3992,2017-01-07,Lions,0,0,23:21,36:39,6,26
3993,2017-01-08,Dolphins,3,2,32:02,27:58,12,30
3994,2017-01-08,Giants,2,0,25:29,34:31,13,38
3995,2017-01-14,Seahawks,2,0,26:41,33:19,20,36
3996,2017-01-14,Texans,3,3,32:30,27:30,16,34
3997,2017-01-15,Packers,1,1,29:46,30:14,34,31
3998,2017-01-15,Steelers,1,2,34:13,25:47,18,16
3999,2017-01-22,Packers,2,0,26:21,33:39,21,44
4000,2017-01-22,Steelers,2,0,28:34,31:26,17,36
4001,2017-02-05,Patriots,2,1,40:31,23:27,34,28
4002,2017-09-07,Chiefs,1,0,30:14,29:46,42,27
4003,2017-09-10,Jets,2,1,26:56,33:04,12,21
4004,2017-09-10,Falcons,0,0,30:34,29:26,23,17
4005,2017-09-10,Ravens,1,5,34:00,26:00,20,0
4006,2017-09-10,Steelers,1,1,28:50,31:10,21,18
4007,2017-09-10,Cardinals,4,1,26:40,33:20,23,35
4008,2017-09-10,Raiders,0,0,31:39,28:21,26,16
4009,2017-09-10,Eagles,2,4,34:16,25:44,30,17
4010,2017-09-10,Jaguars,0,4,30:05,29:55,29,7
4011,2017-09-10,Colts,3,1,25:35,34:25,9,46
4012,2017-09-10,Seahawks,1,1,20:47,39:13,9,17
4013,2017-09-10,Panthers,2,2,34:21,25:39,23,3
4014,2017-09-10,Giants,1,0,25:46,34:14,3,19
4015,2017-09-11,Saints,0,0,28:44,31:16,19,29
4016,2017-09-11,Chargers,1,2,25:47,34:13,21,24
4017,2017-09-14,Texans,0,1,32:15,27:45,13,9
4018,2017-09-17,Cardinals,1,1,28:49,33:09,16,13
4019,2017-09-17,Eagles,2,0,30:49,29:11,20,27
4020,2017-09-17,Patriots,0,0,35:06,24:54,36,20
4021,2017-09-17,Vikings,1,0,25:38,34:22,9,26
4022,2017-09-17,Bears,4,1,26:49,33:11,7,29
4023,2017-09-17,Bills,0,0,21:07,38:53,3,9
4024,2017-09-17,Titans,1,3,30:46,29:14,37,16
4025,2017-09-17,Browns,5,2,26:36,33:24,10,24
4026,2017-09-17,Jets,2,0,28:58,31:02,20,45
4027,2017-09-17,Dolphins,0,0,33:22,26:38,19,17
4028,2017-09-17,Cowboys,2,2,26:10,33:50,17,42
4029,2017-09-17,Washington,0,2,36:19,23:41,27,20
4030,2017-09-17,49ers,1,0,23:02,36:58,9,12
4031,2017-09-17,Packers,2,0,31:23,28:37,23,34
4032,2017-09-18,Lions,1,1,32:47,27:13,24,10
4033,2017-09-21,Rams,2,2,29:43,30:17,41,39
4034,2017-09-24,Ravens,3,0,25:57,34:03,7,44
4035,2017-09-24,Broncos,2,0,29:34,30:26,16,26
4036,2017-09-24,Steelers,2,2,27:34,33:59,17,23
4037,2017-09-24,Falcons,3,0,32:35,27:25,30,26
4038,2017-09-24,Browns,3,1,26:33,33:27,28,31
4039,2017-09-24,Buccaneers,3,0,22:14,37:46,17,34
4040,2017-09-24,Texans,2,1,33:38,26:22,33,36
4041,2017-09-24,Dolphins,2,1,23:52,36:08,6,20
4042,2017-09-24,Giants,2,1,22:28,37:32,24,27
4043,2017-09-24,Saints,0,3,31:09,28:51,34,13
4044,2017-09-24,Seahawks,0,0,27:19,32:41,27,33
4045,2017-09-24,Bengals,1,1,34:17,29:21,24,27
4046,2017-09-24,Chiefs,0,3,30:26,29:34,24,10
4047,2017-09-24,Raiders,3,2,21:54,38:06,10,27
4048,2017-09-25,Cowboys,0,0,23:45,36:15,28,17
4049,2017-09-28,Bears,4,0,31:51,28:09,14,35
4050,2017-10-01,Saints,0,1,34:28,25:32,20,0
4051,2017-10-01,Bills,0,3,28:45,31:15,23,17
4052,2017-10-01,Bengals,1,1,35:02,24:58,31,7
4053,2017-10-01,Rams,0,2,30:32,29:28,35,30
4054,2017-10-01,Lions,0,3,36:27,23:33,14,7
4055,2017-10-01,Panthers,2,0,28:53,31:07,33,30
4056,2017-10-01,Jaguars,1,2,35:08,34:24,20,23
4057,2017-10-01,Steelers,1,3,35:29,24:31,26,9
4058,2017-10-01,Titans,5,1,20:19,39:41,14,57
4059,2017-10-01,49ers,1,1,33:13,36:15,15,18
4060,2017-10-01,Eagles,0,1,39:18,20:42,26,24
4061,2017-10-01,Giants,0,0,34:13,25:47,23,25
4062,2017-10-01,Raiders,1,0,27:03,32:57,10,16
4063,2017-10-01,Colts,2,2,27:48,32:12,18,46
4064,2017-10-02,Washington,1,0,22:51,37:09,20,29
4065,2017-10-05,Patriots,2,0,30:50,29:10,19,14
4066,2017-10-08,Bills,1,3,29:59,30:01,16,20
4067,2017-10-08,Jets,1,3,25:34,34:26,17,14
4068,2017-10-08,Panthers,0,1,35:23,24:37,27,24
4069,2017-10-08,49ers,0,1,31:05,37:17,23,26
4070,2017-10-08,Titans,2,2,30:15,29:45,10,16
4071,2017-10-08,Chargers,1,2,31:45,28:15,27,22
4072,2017-10-08,Cardinals,1,1,24:13,35:47,7,34
4073,2017-10-08,Jaguars,1,5,28:52,31:08,30,9
4074,2017-10-08,Ravens,0,1,33:43,26:17,30,17
4075,2017-10-08,Seahawks,2,5,31:16,28:44,16,10
4076,2017-10-08,Packers,1,3,24:54,35:06,35,31
4077,2017-10-08,Chiefs,0,1,38:17,21:43,42,34
4078,2017-10-09,Vikings,0,2,31:24,28:36,20,17
4079,2017-10-12,Eagles,1,3,28:34,31:26,28,23
4080,2017-10-15,Dolphins,1,1,34:24,25:36,20,17
4081,2017-10-15,Packers,3,2,27:51,32:09,10,23
4082,2017-10-15,Lions,5,3,27:49,32:11,38,52
4083,2017-10-15,Patriots,2,3,26:20,33:40,24,17
4084,2017-10-15,49ers,1,2,23:08,36:52,24,26
4085,2017-10-15,Bears,2,3,36:45,31:09,27,24
4086,2017-10-15,Browns,3,1,30:54,29:06,17,33
4087,2017-10-15,Buccaneers,2,2,27:37,32:23,33,38
4088,2017-10-15,Rams,1,1,28:01,31:59,27,17
4089,2017-10-15,Steelers,1,0,36:39,23:21,19,13
4090,2017-10-15,Chargers,1,2,32:03,27:57,17,16
4091,2017-10-15,Giants,0,3,30:36,29:24,23,10
4092,2017-10-16,Colts,1,1,24:07,35:53,22,36
4093,2017-10-19,Chiefs,0,0,30:36,29:24,30,31
4094,2017-10-22,Buccaneers,3,1,33:10,26:50,27,30
4095,2017-10-22,Panthers,3,0,38:35,21:25,3,17
4096,2017-10-22,Titans,1,3,35:23,32:42,12,9
4097,2017-10-22,Saints,2,1,36:56,23:04,26,17
4098,2017-10-22,Jaguars,2,0,32:47,27:13,27,0
4099,2017-10-22,Cardinals,2,1,20:59,39:01,0,33
4100,2017-10-22,Jets,2,2,28:02,31:58,28,31
4101,2017-10-22,Ravens,0,1,27:59,32:01,16,24
4102,2017-10-22,Cowboys,0,3,32:50,27:10,40,10
4103,2017-10-22,Seahawks,1,1,35:26,24:34,24,7
4104,2017-10-22,Bengals,2,0,24:45,35:15,14,29
4105,2017-10-22,Broncos,3,0,31:04,28:56,0,21
4106,2017-10-22,Falcons,0,0,25:55,34:05,7,23
4107,2017-10-23,Washington,1,1,30:15,29:45,24,34
4108,2017-10-26,Dolphins,2,0,28:46,31:14,0,40
4109,2017-10-29,Vikings,1,2,37:52,22:08,33,16
4110,2017-10-29,Raiders,4,0,24:23,35:37,14,34
4111,2017-10-29,Colts,1,2,33:13,26:47,23,24
4112,2017-10-29,Chargers,1,0,23:01,36:59,13,21
4113,2017-10-29,Bears,1,2,28:37,31:23,12,20
4114,2017-10-29,Falcons,2,1,28:19,31:41,25,20
4115,2017-10-29,49ers,2,1,27:03,32:57,10,33
4116,2017-10-29,Panthers,1,3,32:11,27:49,17,3
4117,2017-10-29,Texans,3,1,30:22,29:38,38,41
4118,2017-10-29,Cowboys,1,3,33:19,26:41,33,19
4119,2017-10-29,Steelers,2,1,28:23,31:37,20,15
4120,2017-10-30,Broncos,5,2,31:23,28:37,19,29
4121,2017-11-02,Bills,3,0,26:30,33:30,21,34
4122,2017-11-05,Ravens,2,1,32:22,27:38,20,23
4123,2017-11-05,Buccaneers,1,2,27:42,32:18,10,30
4124,2017-11-05,Rams,0,3,30:30,29:30,51,17
4125,2017-11-05,Broncos,2,1,30:06,29:54,23,51
4126,2017-11-05,Falcons,1,2,27:08,32:52,17,20
4127,2017-11-05,Bengals,0,1,19:46,40:14,7,23
4128,2017-11-05,Colts,1,1,30:59,29:01,20,14
4129,2017-11-05,Cardinals,2,2,36:22,23:38,20,10
4130,2017-11-05,Washington,1,2,27:41,32:19,17,14
4131,2017-11-05,Chiefs,1,0,28:43,31:17,17,28
4132,2017-11-05,Raiders,2,1,30:56,29:04,27,24
4133,2017-11-06,Lions,1,0,36:55,23:05,30,17
4134,2017-11-09,Seahawks,0,1,30:53,29:07,22,16
4135,2017-11-12,Saints,1,1,41:23,18:37,47,10
4136,2017-11-12,Packers,0,1,33:53,26:07,23,16
4137,2017-11-12,Browns,2,1,34:34,25:26,24,38
4138,2017-11-12,Bengals,2,2,19:51,40:09,20,24
4139,2017-11-12,Steelers,1,1,29:58,30:02,20,17
4140,2017-11-12,Jets,2,1,28:06,31:54,10,15
4141,2017-11-12,Vikings,2,1,28:54,31:06,38,30
4142,2017-11-12,Chargers,2,2,31:47,35:01,17,20
4143,2017-11-12,Texans,4,0,28:29,31:31,7,33
4144,2017-11-12,Cowboys,2,1,27:54,32:06,7,27
4145,2017-11-12,Giants,1,2,31:00,29:00,21,31
4146,2017-11-12,Patriots,0,2,29:43,30:17,41,16
4147,2017-11-13,Dolphins,1,0,24:21,35:39,21,45
4148,2017-11-16,Titans,4,0,28:20,31:40,17,40
4149,2017-11-19,Lions,1,1,30:36,29:24,27,24
4150,2017-11-19,Jaguars,1,5,36:55,23:05,19,7
4151,2017-11-19,Ravens,1,5,30:03,29:57,23,0
4152,2017-11-19,Buccaneers,0,5,31:49,28:11,30,20
4153,2017-11-19,Rams,1,0,22:38,37:22,7,24
4154,2017-11-19,Washington,0,1,32:11,30:24,31,34
4155,2017-11-19,Chiefs,3,1,37:16,30:50,9,12
4156,2017-11-19,Cardinals,2,2,26:14,33:46,21,31
4157,2017-11-19,Bills,6,0,23:55,36:05,24,54
4158,2017-11-19,Bengals,0,2,24:49,35:11,20,17
4159,2017-11-19,Patriots,0,2,27:37,32:23,33,8
4160,2017-11-19,Eagles,0,4,29:29,30:31,37,9
4161,2017-11-20,Falcons,1,2,30:21,29:39,34,31
4162,2017-11-23,Vikings,0,2,34:57,25:03,30,23
4163,2017-11-23,Chargers,0,2,36:05,23:55,28,6
4164,2017-11-23,Giants,1,1,25:23,34:37,10,20
4165,2017-11-26,Buccaneers,0,1,29:54,30:06,20,34
4166,2017-11-26,Browns,0,0,29:28,30:32,16,30
4167,2017-11-26,Titans,2,1,28:38,31:22,20,16
4168,2017-11-26,Bills,0,1,33:18,26:42,16,10
4169,2017-11-26,Dolphins,3,2,27:19,32:41,17,35
4170,2017-11-26,Panthers,0,1,31:50,28:10,35,27
4171,2017-11-26,Bears,2,3,22:52,37:08,3,31
4172,2017-11-26,Seahawks,1,1,29:31,30:29,24,13
4173,2017-11-26,Broncos,1,1,24:06,35:54,14,21
4174,2017-11-26,Saints,0,1,24:34,35:26,20,26
4175,2017-11-26,Jaguars,3,2,25:21,34:39,24,27
4176,2017-11-26,Packers,0,3,26:24,33:36,28,31
4177,2017-11-27,Texans,3,0,30:16,29:44,16,23
4178,2017-11-30,Washington,4,0,27:32,32:28,14,38
4179,2017-12-03,Vikings,0,0,34:02,25:58,14,9
4180,2017-12-03,Patriots,1,1,34:01,25:59,23,3
4181,2017-12-03,49ers,1,0,38:47,21:13,15,14
4182,2017-12-03,Buccaneers,1,1,37:17,26:44,20,26
4183,2017-12-03,Texans,1,1,33:49,26:11,13,24
4184,2017-12-03,Broncos,3,3,25:38,34:22,9,35
4185,2017-12-03,Chiefs,0,0,17:11,42:49,31,38
4186,2017-12-03,Colts,2,0,26:13,33:47,10,30
4187,2017-12-03,Lions,3,0,30:09,29:51,20,44
4188,2017-12-03,Browns,2,0,25:03,34:57,10,19
4189,2017-12-03,Giants,2,1,28:41,31:19,17,24
4190,2017-12-03,Panthers,1,1,26:39,33:21,21,31
4191,2017-12-03,Rams,1,2,28:58,31:02,32,16
4192,2017-12-03,Eagles,2,0,31:54,28:06,10,24
4193,2017-12-04,Steelers,1,0,29:49,30:11,23,20
4194,2017-12-07,Saints,1,3,25:19,34:41,17,20
4195,2017-12-10,Colts,0,2,36:02,32:25,7,13
4196,2017-12-10,Bears,0,2,38:09,21:51,33,7
4197,2017-12-10,Packers,0,2,36:17,28:38,27,21
4198,2017-12-10,Raiders,3,1,23:20,36:40,15,26
4199,2017-12-10,Cowboys,0,2,27:07,32:53,30,10
4200,2017-12-10,Lions,3,5,29:47,30:13,24,21
4201,2017-12-10,Vikings,3,1,28:42,31:18,24,31
4202,2017-12-10,49ers,1,1,34:49,25:11,26,16
4203,2017-12-10,Jets,2,0,22:25,37:35,0,23
4204,2017-12-10,Titans,2,0,26:11,33:49,7,12
4205,2017-12-10,Washington,1,1,24:40,35:20,13,30
4206,2017-12-10,Eagles,1,2,39:12,20:48,43,35
4207,2017-12-10,Seahawks,3,1,26:59,33:01,24,30
4208,2017-12-10,Ravens,1,0,26:10,33:50,38,39
4209,2017-12-11,Patriots,2,0,23:51,36:09,20,27
4210,2017-12-14,Broncos,1,0,36:51,23:09,25,13
4211,2017-12-16,Bears,3,1,30:55,29:05,10,20
4212,2017-12-16,Chargers,4,0,26:39,33:21,13,30
4213,2017-12-17,Dolphins,3,0,32:25,27:35,16,24
4214,2017-12-17,Ravens,0,4,36:48,23:12,27,10
4215,2017-12-17,Bengals,2,1,24:08,35:52,7,34
4216,2017-12-17,Jets,2,3,30:50,29:10,19,31
4217,2017-12-17,Eagles,0,1,30:53,29:07,34,29
4218,2017-12-17,Cardinals,2,1,36:16,23:44,15,20
4219,2017-12-17,Packers,4,0,26:03,33:57,24,31
4220,2017-12-17,Texans,1,0,26:42,33:18,7,45
4221,2017-12-17,Rams,1,2,36:46,23:14,42,7
4222,2017-12-17,Patriots,1,1,24:53,35:07,27,24
4223,2017-12-17,Titans,1,0,27:25,32:35,23,25
4224,2017-12-17,Cowboys,2,1,32:20,27:40,20,17
4225,2017-12-18,Falcons,0,1,33:15,26:45,24,21
4226,2017-12-23,Colts,0,0,24:12,35:48,16,23
4227,2017-12-23,Vikings,0,2,31:37,28:23,16,0
4228,2017-12-24,Browns,3,0,26:46,33:14,3,20
4229,2017-12-24,Lions,1,1,27:31,32:29,17,26
4230,2017-12-24,Rams,1,1,30:04,29:56,27,23
4231,2017-12-24,Dolphins,2,0,22:07,37:53,13,29
4232,2017-12-24,Bills,0,1,28:16,31:44,16,37
4233,2017-12-24,Falcons,2,1,26:12,33:48,13,23
4234,2017-12-24,Chargers,0,3,32:58,27:02,14,7
4235,2017-12-24,Broncos,3,2,30:27,29:33,11,27
4236,2017-12-24,Buccaneers,3,1,29:30,30:30,19,22
4237,2017-12-24,Jaguars,3,1,30:49,29:11,33,44
4238,2017-12-24,Seahawks,0,3,27:10,32:50,21,12
4239,2017-12-24,Giants,3,2,26:47,33:13,0,23
4240,2017-12-25,Steelers,0,2,30:56,29:04,34,6
4241,2017-12-25,Raiders,5,2,34:21,25:39,10,19
4242,2017-12-31,Packers,4,0,31:47,28:13,11,35
4243,2017-12-31,Texans,1,0,28:47,31:13,13,22
4244,2017-12-31,Bears,0,0,24:05,35:55,10,23
4245,2017-12-31,Jets,0,0,25:11,34:49,6,26
4246,2017-12-31,Washington,3,1,28:07,31:53,10,18
4247,2017-12-31,Cowboys,1,2,30:05,29:55,6,0
4248,2017-12-31,Browns,2,2,30:55,29:05,24,28
4249,2017-12-31,Panthers,3,0,25:18,34:42,10,22
4250,2017-12-31,Chiefs,2,3,29:03,30:57,27,24
4251,2017-12-31,Jaguars,4,1,26:33,33:27,10,15
4252,2017-12-31,49ers,3,2,29:09,30:51,34,13
4253,2017-12-31,Bills,0,1,31:04,28:56,22,16
4254,2017-12-31,Raiders,2,0,26:40,33:20,10,30
4255,2017-12-31,Cardinals,1,0,32:16,27:44,26,24
4256,2017-12-31,Saints,1,3,28:27,31:33,24,31
4257,2017-12-31,Bengals,1,1,28:39,31:21,31,27
4258,2018-01-06,Titans,2,0,32:28,27:32,22,21
4259,2018-01-06,Falcons,0,2,37:35,22:25,26,13
4260,2018-01-07,Bills,2,0,32:37,27:23,3,10
4261,2018-01-07,Panthers,0,1,33:49,26:11,26,31
4262,2018-01-13,Falcons,0,2,27:54,32:06,10,15
4263,2018-01-13,Titans,0,0,27:04,32:56,14,35
4264,2018-01-14,Jaguars,0,2,28:50,31:10,45,42
4265,2018-01-14,Saints,2,1,26:43,33:17,24,29
4266,2018-01-21,Jaguars,0,1,35:08,24:52,20,24
4267,2018-01-21,Vikings,3,0,25:56,34:04,7,38
4268,2018-02-04,Eagles,1,1,34:04,25:56,41,33
4269,2018-09-06,Falcons,1,2,27:50,32:10,12,18
4270,2018-09-09,Steelers,6,1,35:12,34:48,21,21
4271,2018-09-09,Bengals,2,2,27:12,32:48,34,23
4272,2018-09-09,Titans,3,2,29:35,30:25,20,27
4273,2018-09-09,49ers,4,1,28:51,31:09,16,24
4274,2018-09-09,Texans,2,3,28:50,31:10,20,27
4275,2018-09-09,Buccaneers,0,2,32:09,27:51,48,40
4276,2018-09-09,Jaguars,1,2,29:31,30:29,20,15
4277,2018-09-09,Bills,2,1,24:46,35:14,3,47
4278,2018-09-09,Chiefs,0,2,25:34,34:26,38,28
4279,2018-09-09,Seahawks,3,3,24:52,35:08,24,27
4280,2018-09-09,Washington,1,2,38:08,21:52,24,6
4281,2018-09-09,Cowboys,1,1,29:24,30:36,8,16
4282,2018-09-09,Bears,1,2,33:22,26:38,23,24
4283,2018-09-10,Jets,2,5,33:07,26:53,48,17
4284,2018-09-10,Rams,0,3,28:29,31:31,33,13
4285,2018-09-13,Ravens,3,0,28:10,31:50,23,34
4286,2018-09-16,Panthers,1,1,30:18,29:42,24,31
4287,2018-09-16,Chargers,0,2,33:02,26:58,31,20
4288,2018-09-16,Vikings,1,0,31:52,38:08,29,29
4289,2018-09-16,Texans,1,0,29:38,30:22,17,20
4290,2018-09-16,Browns,1,2,27:19,32:41,18,21
4291,2018-09-16,Dolphins,2,3,28:25,31:35,20,12
4292,2018-09-16,Chiefs,1,0,27:49,32:11,42,37
4293,2018-09-16,Eagles,2,2,35:39,24:21,21,27
4294,2018-09-16,Colts,2,1,26:40,33:20,21,9
4295,2018-09-16,Cardinals,1,1,25:52,34:08,0,34
4296,2018-09-16,Lions,1,0,30:26,29:34,27,30
4297,2018-09-16,Raiders,0,1,32:56,27:04,19,20
4298,2018-09-16,Patriots,1,2,29:14,30:46,20,31
4299,2018-09-16,Giants,1,0,32:12,27:48,13,20
4300,2018-09-17,Seahawks,2,2,25:36,34:24,17,24
4301,2018-09-20,Jets,3,0,29:08,30:52,17,21
4302,2018-09-23,Saints,0,0,37:45,29:20,43,37
4303,2018-09-23,49ers,0,0,29:59,30:01,27,38
4304,2018-09-23,Raiders,2,0,38:31,21:29,20,28
4305,2018-09-23,Bills,0,3,35:45,24:15,27,6
4306,2018-09-23,Colts,0,2,19:48,40:12,16,20
4307,2018-09-23,Packers,1,1,30:55,29:05,17,31
4308,2018-09-23,Bengals,4,0,26:05,33:55,21,31
4309,2018-09-23,Titans,0,1,32:47,27:13,9,6
4310,2018-09-23,Broncos,1,0,29:46,30:14,14,27
4311,2018-09-23,Giants,0,2,35:30,24:30,27,22
4312,2018-09-23,Chargers,2,2,25:44,34:16,23,35
4313,2018-09-23,Bears,2,4,36:21,23:39,16,14
4314,2018-09-23,Cowboys,3,0,27:16,32:44,13,24
4315,2018-09-23,Patriots,1,1,20:45,39:15,10,26
4316,2018-09-24,Steelers,1,4,30:21,29:39,30,27
4317,2018-09-27,Vikings,1,0,32:14,27:46,31,38
4318,2018-09-30,Bengals,1,0,30:38,29:22,37,36
4319,2018-09-30,Buccaneers,3,0,31:54,28:06,10,48
4320,2018-09-30,Lions,0,0,29:55,30:05,24,26
4321,2018-09-30,Bills,3,2,25:23,34:37,0,22
4322,2018-09-30,Eagles,1,1,34:25,35:30,23,26
4323,2018-09-30,Texans,1,2,40:04,29:56,37,34
4324,2018-09-30,Dolphins,2,2,23:38,36:22,7,38
4325,2018-09-30,Jets,0,3,22:25,37:35,12,31
4326,2018-09-30,Browns,4,2,31:23,36:51,42,45
4327,2018-09-30,Seahawks,0,1,31:46,28:14,20,17
4328,2018-09-30,Saints,0,2,31:00,29:00,33,18
4329,2018-09-30,49ers,2,1,27:34,32:26,27,29
4330,2018-09-30,Ravens,1,2,35:03,24:57,26,14
4331,2018-10-01,Chiefs,0,1,35:02,24:58,27,23
4332,2018-10-04,Colts,3,2,32:26,27:34,24,38
4333,2018-10-07,Titans,3,1,26:11,33:49,12,13
4334,2018-10-07,Dolphins,3,1,29:25,30:35,17,27
4335,2018-10-07,Ravens,2,1,33:42,36:16,9,12
4336,2018-10-07,Packers,3,0,33:20,26:40,23,31
4337,2018-10-07,Jaguars,5,2,27:17,32:43,14,30
4338,2018-10-07,Broncos,1,2,31:06,28:54,16,34
4339,2018-10-07,Falcons,1,1,30:52,29:08,17,41
4340,2018-10-07,Giants,3,2,24:33,35:27,31,33
4341,2018-10-07,Raiders,2,0,25:20,34:40,10,26
4342,2018-10-07,Vikings,1,2,32:47,27:13,23,21
4343,2018-10-07,Cardinals,0,5,19:48,40:12,28,18
4344,2018-10-07,Rams,2,0,29:30,30:30,33,31
4345,2018-10-07,Cowboys,2,2,31:32,36:38,16,19
4346,2018-10-08,Washington,2,1,26:43,33:17,19,43
4347,2018-10-11,Eagles,0,1,32:30,27:30,34,13
4348,2018-10-14,Buccaneers,2,0,28:21,31:39,29,34
4349,2018-10-14,Steelers,0,0,34:56,25:04,28,21
4350,2018-10-14,Chargers,1,2,31:37,28:23,38,14
4351,2018-10-14,Seahawks,1,2,31:26,28:34,27,3
4352,2018-10-14,Bears,3,3,33:25,36:35,28,31
4353,2018-10-14,Cardinals,2,2,25:38,34:22,17,27
4354,2018-10-14,Colts,4,2,22:58,37:02,34,42
4355,2018-10-14,Panthers,3,0,24:36,35:24,17,23
4356,2018-10-14,Bills,3,3,33:00,27:00,13,20
4357,2018-10-14,Rams,1,1,35:10,24:50,23,20
4358,2018-10-14,Jaguars,2,0,21:10,38:50,7,40
4359,2018-10-14,Ravens,1,0,37:34,22:26,21,0
4360,2018-10-14,Chiefs,2,1,23:51,36:09,40,43
4361,2018-10-15,49ers,3,0,28:52,31:08,30,33
4362,2018-10-18,Broncos,1,5,30:49,29:11,45,10
4363,2018-10-21,Titans,1,0,35:23,24:37,19,20
4364,2018-10-21,Patriots,3,2,29:51,30:09,38,31
4365,2018-10-21,Bills,5,0,26:41,33:19,5,37
4366,2018-10-21,Lions,0,0,33:39,26:21,32,21
4367,2018-10-21,Vikings,0,4,32:11,27:49,37,17
4368,2018-10-21,Panthers,0,1,24:43,35:17,21,17
4369,2018-10-21,Browns,1,4,30:27,37:43,23,26
4370,2018-10-21,Texans,0,3,29:35,30:25,20,7
4371,2018-10-21,Saints,1,0,33:31,26:29,24,23
4372,2018-10-21,Rams,0,4,32:51,27:09,39,10
4373,2018-10-21,Cowboys,2,0,29:05,30:55,17,20
4374,2018-10-21,Bengals,1,1,26:17,33:43,10,45
4375,2018-10-22,Giants,0,1,27:43,32:17,20,23
4376,2018-10-25,Dolphins,1,0,31:09,28:51,23,42
4377,2018-10-28,Eagles,2,1,32:38,27:22,24,18
4378,2018-10-28,Jets,0,0,27:16,32:44,10,24
4379,2018-10-28,Buccaneers,4,0,35:59,24:01,34,37
4380,2018-10-28,Seahawks,0,3,34:55,25:05,28,14
4381,2018-10-28,Broncos,2,1,32:41,27:19,23,30
4382,2018-10-28,Washington,1,2,33:38,26:22,20,13
4383,2018-10-28,Browns,1,2,27:48,32:12,18,33
4384,2018-10-28,Ravens,3,0,25:59,34:01,21,36
4385,2018-10-28,Colts,0,1,36:30,23:30,42,28
4386,2018-10-28,Packers,1,0,25:50,34:10,27,29
4387,2018-10-28,49ers,0,2,32:19,27:41,15,18
4388,2018-10-28,Saints,1,2,28:37,31:23,30,20
4389,2018-10-29,Patriots,0,2,31:50,28:10,25,6
4390,2018-11-01,Raiders,0,0,31:26,28:34,3,34
4391,2018-11-04,Bears,1,4,25:57,34:03,41,9
4392,2018-11-04,Chiefs,1,1,29:09,30:51,37,21
4393,2018-11-04,Jets,4,0,31:34,28:26,6,13
4394,2018-11-04,Lions,1,2,36:45,23:15,9,24
4395,2018-11-04,Falcons,1,1,32:56,27:04,38,14
4396,2018-11-04,Buccaneers,2,0,29:00,31:00,28,42
4397,2018-11-04,Steelers,0,0,36:29,23:31,23,16
4398,2018-11-04,Texans,0,1,32:25,27:35,19,17
4399,2018-11-04,Chargers,0,1,24:19,35:41,25,17
4400,2018-11-04,Rams,1,1,26:19,33:41,35,45
4401,2018-11-04,Packers,1,0,32:34,27:26,17,31
4402,2018-11-05,Titans,2,2,34:26,25:34,28,14
