date,away,home,turnovers_away,turnovers_home,possession_away,possession_home,score_away,score_home
2018-10-14,Buccaneers,Falcons,2,0,28:21,31:39,29,34
2018-10-14,Steelers,Bengals,0,0,34:56,25:04,28,21
2018-10-14,Chargers,Browns,1,2,31:37,28:23,38,14
2018-10-14,Seahawks,Raiders,1,2,31:26,28:34,27,3
2018-10-14,Bears,Dolphins,3,3,33:25,36:35,28,31
2018-10-14,Cardinals,Vikings,2,2,25:38,34:22,17,27
2018-10-14,Colts,Jets,4,2,22:58,37:02,34,42
2018-10-14,Panthers,Washington,3,0,24:36,35:24,17,23
2018-10-14,Bills,Texans,3,3,33:00,27:00,13,20
2018-10-14,Rams,Broncos,1,1,35:10,24:50,23,20
2018-10-14,Jaguars,Cowboys,2,0,21:10,38:50,7,40
2018-10-14,Ravens,Titans,1,0,37:34,22:26,21,0
2018-10-14,Chiefs,Patriots,2,1,23:51,36:09,40,43
2018-10-15,49ers,Packers,3,0,28:52,31:08,30,33
2018-10-18,Broncos,Cardinals,1,5,30:49,29:11,45,10
2018-10-21,Titans,Chargers,1,0,35:23,24:37,19,20
2018-10-21,Patriots,Bears,3,2,29:51,30:09,38,31
2018-10-21,Bills,Colts,5,0,26:41,33:19,5,37
2018-10-21,Lions,Dolphins,0,0,33:39,26:21,32,21
2018-10-21,Vikings,Jets,0,4,32:11,27:49,37,17
2018-10-21,Panthers,Eagles,0,1,24:43,35:17,21,17
2018-10-21,Browns,Buccaneers,1,4,30:27,37:43,23,26
2018-10-21,Texans,Jaguars,0,3,29:35,30:25,20,7
2018-10-21,Saints,Ravens,1,0,33:31,26:29,24,23
2018-10-21,Rams,49ers,0,4,32:51,27:09,39,10
2018-10-21,Cowboys,Washington,2,0,29:05,30:55,17,20
2018-10-21,Bengals,Chiefs,1,1,26:17,33:43,10,45
2018-10-22,Giants,Falcons,0,1,27:43,32:17,20,23
2018-10-25,Dolphins,Texans,1,0,31:09,28:51,23,42
2018-10-28,Eagles,Jaguars,2,1,32:38,27:22,24,18
2018-10-28,Jets,Bears,0,0,27:16,32:44,10,24
2018-10-28,Buccaneers,Bengals,4,0,35:59,24:01,34,37
2018-10-28,Seahawks,Lions,0,3,34:55,25:05,28,14
2018-10-28,Broncos,Chiefs,2,1,32:41,27:19,23,30
2018-10-28,Washington,Giants,1,2,33:38,26:22,20,13
2018-10-28,Browns,Steelers,1,2,27:48,32:12,18,33
2018-10-28,Ravens,Panthers,3,0,25:59,34:01,21,36
2018-10-28,Colts,Raiders,0,1,36:30,23:30,42,28
2018-10-28,Packers,Rams,1,0,25:50,34:10,27,29
2018-10-28,49ers,Cardinals,0,2,32:19,27:41,15,18
2018-10-28,Saints,Vikings,1,2,28:37,31:23,30,20
2018-10-29,Patriots,Bills,0,2,31:50,28:10,25,6
2018-11-01,Raiders,49ers,0,0,31:26,28:34,3,34
2018-11-04,Bears,Bills,1,4,25:57,34:03,41,9
2018-11-04,Chiefs,Browns,1,1,29:09,30:51,37,21
2018-11-04,Jets,Dolphins,4,0,31:34,28:26,6,13
2018-11-04,Lions,Vikings,1,2,36:45,23:15,9,24
2018-11-04,Falcons,Washington,1,1,32:56,27:04,38,14
2018-11-04,Buccaneers,Panthers,2,0,29:00,31:00,28,42
2018-11-04,Steelers,Ravens,0,0,36:29,23:31,23,16
2018-11-04,Texans,Broncos,0,1,32:25,27:35,19,17
2018-11-04,Chargers,Seahawks,0,1,24:19,35:41,25,17
2018-11-04,Rams,Saints,1,1,26:19,33:41,35,45
2018-11-04,Packers,Patriots,1,0,32:34,27:26,17,31
2018-11-05,Titans,Cowboys,2,2,34:26,25:34,28,14
2018-11-08,Panthers,Steelers,2,0,29:25,30:35,21,52
2018-11-11,Lions,Bears,3,0,32:00,28:00,22,34
2018-11-11,Saints,Bengals,0,2,39:46,20:14,51,14
2018-11-11,Falcons,Browns,2,1,31:23,28:37,16,28
2018-11-11,Patriots,Titans,0,0,27:03,32:57,10,34
2018-11-11,Jaguars,Colts,1,1,35:10,24:50,26,29
2018-11-11,Cardinals,Chiefs,2,0,31:47,28:13,14,26
2018-11-11,Bills,Jets,0,2,39:22,20:38,41,10
2018-11-11,Washington,Buccaneers,0,4,28:48,31:12,16,3
2018-11-11,Chargers,Raiders,1,1,28:50,31:10,20,6
2018-11-11,Dolphins,Packers,2,1,32:08,27:52,12,31
2018-11-11,Seahawks,Rams,1,0,30:37,29:23,31,36
2018-11-11,Cowboys,Eagles,0,1,33:22,26:38,27,20
2018-11-12,Giants,49ers,0,2,25:46,34:14,27,23
2018-11-15,Packers,Seahawks,0,1,25:42,34:18,24,27
2018-11-18,Cowboys,Falcons,0,1,31:57,28:03,22,19
2018-11-18,Panthers,Lions,1,0,28:20,31:40,19,20
2018-11-18,Titans,Colts,2,0,28:44,31:16,10,38
2018-11-18,Buccaneers,Giants,4,0,32:07,27:53,35,38
2018-11-18,Texans,Washington,3,2,29:03,30:57,23,21
2018-11-18,Steelers,Jaguars,3,1,22:20,37:40,20,16
2018-11-18,Bengals,Ravens,0,1,21:51,38:09,21,24
2018-11-18,Raiders,Cardinals,0,2,36:01,23:59,23,21
2018-11-18,Broncos,Chargers,0,2,22:11,37:49,23,22
2018-11-18,Eagles,Saints,3,0,22:26,37:34,7,48
2018-11-18,Vikings,Bears,3,3,25:31,34:29,20,25
2018-11-19,Chiefs,Rams,5,2,29:37,30:23,51,54
2018-11-22,Bears,Lions,1,2,27:14,32:46,23,16
2018-11-22,Washington,Cowboys,3,0,26:37,33:23,23,31
2018-11-22,Falcons,Saints,4,1,30:59,29:01,17,31
2018-11-25,Jaguars,Bills,2,0,32:42,27:18,21,24
2018-11-25,Browns,Bengals,0,2,32:04,27:56,35,20
2018-11-25,Patriots,Jets,0,1,34:26,25:34,27,13
2018-11-25,Giants,Eagles,1,0,27:22,32:38,22,25
2018-11-25,49ers,Buccaneers,2,0,25:51,34:09,9,27
2018-11-25,Seahawks,Panthers,0,1,30:26,29:34,30,27
2018-11-25,Raiders,Ravens,1,2,25:48,34:12,17,34
2018-11-25,Cardinals,Chargers,1,1,24:42,35:18,10,45
2018-11-25,Steelers,Broncos,4,0,35:00,25:00,17,24
2018-11-25,Dolphins,Colts,1,3,28:06,31:54,24,27
2018-11-25,Packers,Vikings,1,0,25:23,34:37,17,24
2018-11-26,Titans,Texans,1,0,30:02,29:58,17,34
2018-11-29,Saints,Cowboys,1,2,23:07,36:53,10,13
2018-12-02,Ravens,Falcons,1,1,39:39,20:21,26,16
2018-12-02,Broncos,Bengals,1,3,28:40,31:20,24,10
2018-12-02,Rams,Lions,2,2,28:16,31:44,30,16
2018-12-02,Cardinals,Packers,0,0,27:34,32:26,20,17
2018-12-02,Bills,Dolphins,3,1,32:57,27:03,17,21
2018-12-02,Bears,Giants,3,1,33:58,33:13,27,30
2018-12-02,Panthers,Buccaneers,4,1,30:06,29:54,17,24
2018-12-02,Colts,Jaguars,2,1,30:27,29:33,0,6
2018-12-02,Browns,Texans,4,0,22:25,37:35,13,29
2018-12-02,Jets,Titans,1,1,33:22,26:38,22,26
2018-12-02,Chiefs,Raiders,1,3,29:14,30:46,40,33
2018-12-02,Vikings,Patriots,2,1,26:39,33:21,10,24
2018-12-02,49ers,Seahawks,3,0,32:30,27:30,16,43
2018-12-02,Chargers,Steelers,0,1,31:12,28:48,33,30
2018-12-03,Washington,Eagles,1,1,20:41,39:19,13,28
2018-12-06,Jaguars,Titans,1,1,30:40,29:20,9,30
2018-12-09,Jets,Bills,2,3,26:13,33:47,27,23
2018-12-09,Panthers,Browns,1,2,33:50,26:10,20,26
2018-12-09,Falcons,Packers,2,0,30:49,29:11,20,34
2018-12-09,Ravens,Chiefs,1,1,31:27,37:00,24,27
2018-12-09,Patriots,Dolphins,0,0,35:14,24:46,33,34
2018-12-09,Saints,Buccaneers,2,1,31:53,28:07,28,14
2018-12-09,Giants,Washington,1,3,30:09,29:51,40,16
2018-12-09,Colts,Texans,1,0,28:03,31:57,24,21
2018-12-09,Bengals,Chargers,0,0,32:38,27:22,21,26
2018-12-09,Broncos,49ers,0,1,29:19,30:41,14,20
2018-12-09,Eagles,Cowboys,1,3,22:32,45:33,23,29
2018-12-09,Steelers,Raiders,1,1,27:24,32:36,21,24
2018-12-09,Lions,Cardinals,1,1,28:16,31:44,17,3
2018-12-09,Rams,Bears,4,3,23:11,36:49,6,15
2018-12-10,Vikings,Seahawks,1,1,28:11,31:49,7,21
2018-12-13,Chargers,Chiefs,2,0,33:16,26:44,29,28
2018-12-15,Texans,Jets,0,1,24:56,35:04,29,22
2018-12-15,Browns,Broncos,2,2,27:18,32:42,17,16
2018-12-16,Cardinals,Falcons,3,0,29:20,30:40,14,40
2018-12-16,Lions,Bills,0,0,28:54,31:06,13,14
2018-12-16,Packers,Bears,1,1,29:37,30:23,17,24
2018-12-16,Raiders,Bengals,2,1,26:41,33:19,16,30
2018-12-16,Cowboys,Colts,1,1,28:12,31:48,0,23
2018-12-16,Dolphins,Vikings,0,1,26:44,33:16,17,41
2018-12-16,Titans,Giants,0,2,35:21,24:39,17,0
2018-12-16,Washington,Jaguars,0,2,33:06,26:54,16,13
2018-12-16,Buccaneers,Ravens,1,2,22:50,37:10,12,20
2018-12-16,Seahawks,49ers,0,1,37:14,29:40,23,26
2018-12-16,Patriots,Steelers,1,2,29:11,30:49,10,17
2018-12-16,Eagles,Rams,1,3,31:36,28:24,30,23
2018-12-17,Saints,Panthers,2,2,35:09,24:51,12,9
2018-12-22,Washington,Titans,2,0,33:03,26:57,16,25
2018-12-22,Ravens,Chargers,1,3,31:25,28:35,22,10
2018-12-23,Bengals,Browns,0,0,24:29,35:31,18,26
2018-12-23,Buccaneers,Cowboys,2,0,35:19,24:41,20,27
2018-12-23,Vikings,Lions,0,0,28:32,31:28,27,9
2018-12-23,Giants,Colts,1,1,31:41,28:19,27,28
2018-12-23,Jaguars,Dolphins,1,2,34:45,25:15,17,7
2018-12-23,Bills,Patriots,3,3,24:22,35:38,12,24
2018-12-23,Packers,Jets,1,0,34:19,29:18,44,38
2018-12-23,Texans,Eagles,1,3,26:15,33:45,30,32
2018-12-23,Falcons,Panthers,2,4,22:31,37:29,24,10
2018-12-23,Rams,Cardinals,1,0,37:04,22:56,31,9
2018-12-23,Bears,49ers,2,1,35:30,24:30,14,9
2018-12-23,Steelers,Saints,2,1,31:20,28:40,28,31
2018-12-23,Chiefs,Seahawks,2,0,24:58,35:02,31,38
2018-12-24,Broncos,Raiders,2,0,29:52,30:08,14,27
2018-12-30,Dolphins,Bills,4,1,29:42,30:18,17,42
2018-12-30,Lions,Packers,0,1,36:54,23:06,31,0
2018-12-30,Jets,Patriots,3,0,27:47,32:13,3,38
2018-12-30,Panthers,Saints,0,1,33:26,26:34,33,14
2018-12-30,Cowboys,Giants,1,2,30:52,29:08,36,35
2018-12-30,Falcons,Buccaneers,1,1,34:46,25:14,34,32
2018-12-30,Jaguars,Texans,2,1,24:53,35:07,3,20
2018-12-30,Chargers,Broncos,4,4,28:12,31:48,23,9
2018-12-30,Raiders,Chiefs,4,1,33:56,26:04,3,35
2018-12-30,49ers,Rams,4,0,28:10,31:50,32,48
2018-12-30,Bears,Vikings,0,0,37:08,22:52,24,10
2018-12-30,Bengals,Steelers,0,1,25:38,34:22,13,16
2018-12-30,Cardinals,Seahawks,2,1,30:51,29:09,24,27
2018-12-30,Eagles,Washington,1,1,43:19,16:41,24,0
2018-12-30,Browns,Ravens,3,1,21:30,38:30,24,26
2018-12-30,Colts,Titans,2,3,40:13,19:47,33,17
2019-01-05,Colts,Texans,1,1,31:14,28:46,21,7
2019-01-05,Seahawks,Cowboys,0,1,25:10,34:50,22,24
2019-01-06,Chargers,Ravens,1,3,33:40,26:20,23,17
2019-01-06,Eagles,Bears,2,0,30:48,29:12,16,15
2019-01-12,Colts,Chiefs,1,1,20:11,39:49,13,31
2019-01-12,Cowboys,Rams,0,0,23:47,36:13,22,30
2019-01-13,Chargers,Patriots,2,0,21:40,38:20,28,41
2019-01-13,Eagles,Saints,2,1,22:10,37:50,14,20
2019-01-20,Rams,Saints,1,1,32:36,30:41,26,23
2019-01-20,Patriots,Chiefs,2,0,43:59,20:53,37,31
2019-02-03,Patriots,Rams,1,1,33:10,26:50,13,3
2019-09-05,Packers,Bears,0,1,31:03,28:57,10,3
2019-09-08,Titans,Browns,0,3,29:18,30:42,43,13
2019-09-08,Ravens,Dolphins,0,3,40:07,19:53,59,10
2019-09-08,Falcons,Vikings,3,0,30:13,29:47,12,28
2019-09-08,Bills,Jets,4,1,27:59,32:01,17,16
2019-09-08,Washington,Eagles,0,0,25:33,34:27,27,32
2019-09-08,Rams,Panthers,1,3,33:16,26:44,30,27
2019-09-08,Chiefs,Jaguars,0,2,31:15,28:45,40,26
2019-09-08,Colts,Chargers,0,2,32:09,32:50,24,30
2019-09-08,Bengals,Seahawks,3,1,35:50,24:10,20,21
2019-09-08,Giants,Cowboys,2,0,27:42,32:18,17,35
2019-09-08,Lions,Cardinals,2,1,39:23,30:37,27,27
2019-09-08,49ers,Buccaneers,2,4,30:04,29:56,31,17
2019-09-08,Steelers,Patriots,1,0,27:27,32:33,3,33
2019-09-09,Texans,Saints,1,1,29:47,30:13,28,30
2019-09-09,Broncos,Raiders,0,0,27:15,32:45,16,24
2019-09-12,Buccaneers,Panthers,0,1,33:53,26:07,20,14
2019-09-15,49ers,Bengals,1,1,32:19,27:41,41,17
2019-09-15,Chargers,Lions,2,2,31:19,28:41,10,13
2019-09-15,Vikings,Packers,4,2,25:54,34:06,16,21
2019-09-15,Colts,Titans,2,0,31:54,28:06,19,17
2019-09-15,Patriots,Dolphins,1,4,36:30,23:30,43,0
2019-09-15,Bills,Giants,0,2,32:38,27:22,28,14
2019-09-15,Seahawks,Steelers,2,1,35:46,24:14,28,26
2019-09-15,Cowboys,Washington,1,0,33:22,26:38,31,21
2019-09-15,Cardinals,Ravens,0,0,22:22,37:38,17,23
2019-09-15,Jaguars,Texans,1,0,30:01,29:59,12,13
2019-09-15,Chiefs,Raiders,1,2,32:35,27:25,28,10
2019-09-15,Bears,Broncos,0,1,27:01,32:59,16,14
2019-09-15,Saints,Rams,1,1,29:39,30:21,9,27
2019-09-15,Eagles,Falcons,3,3,32:54,27:06,20,24
2019-09-16,Browns,Jets,1,1,29:41,30:19,23,3
2019-09-19,Titans,Jaguars,1,0,35:16,24:44,7,20
2019-09-22,Bengals,Bills,4,2,23:06,36:54,17,21
2019-09-22,Dolphins,Cowboys,1,1,29:04,30:56,6,31
2019-09-22,Broncos,Packers,3,0,35:34,24:26,16,27
2019-09-22,Falcons,Colts,1,0,28:37,31:23,24,27
2019-09-22,Ravens,Chiefs,0,0,32:44,27:16,28,33
2019-09-22,Raiders,Vikings,1,0,28:28,31:32,14,34
2019-09-22,Jets,Patriots,1,2,24:46,35:14,14,30
2019-09-22,Lions,Eagles,0,2,27:42,32:18,27,24
2019-09-22,Panthers,Cardinals,1,2,28:16,31:44,38,20
2019-09-22,Giants,Buccaneers,2,1,26:48,33:12,32,31
2019-09-22,Texans,Chargers,1,1,28:12,31:48,27,20
2019-09-22,Steelers,49ers,2,5,23:43,36:17,20,24
2019-09-22,Saints,Seahawks,1,1,28:27,31:33,33,27
2019-09-22,Rams,Browns,3,1,28:23,31:37,20,13
2019-09-23,Bears,Washington,1,5,31:36,28:24,31,15
2019-09-26,Eagles,Packers,0,2,27:39,32:21,34,27
2019-09-29,Titans,Falcons,0,1,29:19,30:41,24,10
2019-09-29,Patriots,Bills,1,4,27:20,32:40,16,10
2019-09-29,Chiefs,Lions,3,2,26:05,33:55,34,30
2019-09-29,Raiders,Colts,1,2,33:41,26:19,31,24
2019-09-29,Chargers,Dolphins,0,1,37:36,22:24,30,10
2019-09-29,Washington,Giants,4,4,23:51,36:09,3,24
2019-09-29,Browns,Ravens,1,3,30:17,29:43,40,25
2019-09-29,Panthers,Texans,3,2,30:38,29:22,16,10
2019-09-29,Buccaneers,Rams,1,4,32:36,27:24,55,40
2019-09-29,Seahawks,Cardinals,0,1,33:24,26:36,27,10
2019-09-29,Vikings,Bears,2,0,24:33,35:27,6,16
2019-09-29,Jaguars,Broncos,0,1,39:12,20:48,26,24
2019-09-29,Cowboys,Saints,3,1,23:56,36:04,10,12
2019-09-30,Bengals,Steelers,2,1,30:14,29:46,3,27
2019-10-03,Rams,Seahawks,2,1,24:42,35:18,29,30
2019-10-06,Cardinals,Bengals,0,0,31:03,28:57,26,23
2019-10-06,Bills,Titans,1,0,31:12,28:48,14,7
2019-10-06,Bears,Raiders,2,2,25:17,34:43,21,24
2019-10-06,Buccaneers,Saints,0,1,26:33,33:27,24,31
2019-10-06,Vikings,Giants,1,1,32:40,27:20,28,10
2019-10-06,Jets,Eagles,3,1,29:08,30:52,6,31
2019-10-06,Ravens,Steelers,3,2,39:00,25:34,26,23
2019-10-06,Patriots,Washington,1,2,31:53,28:07,33,7
2019-10-06,Jaguars,Panthers,3,0,32:24,27:36,27,34
2019-10-06,Falcons,Texans,1,1,29:00,31:00,32,53
2019-10-06,Broncos,Chargers,2,3,29:36,30:24,20,13
2019-10-06,Packers,Cowboys,0,3,36:43,23:17,34,24
2019-10-06,Colts,Chiefs,1,1,37:15,22:45,19,13
2019-10-07,Browns,49ers,4,0,22:17,37:43,3,31
2019-10-10,Giants,Patriots,4,2,20:24,39:36,14,35
2019-10-13,Panthers,Buccaneers,1,7,31:10,28:50,37,26
2019-10-13,Seahawks,Browns,1,4,33:41,26:19,32,28
2019-10-13,Texans,Chiefs,3,2,39:48,20:12,31,24
2019-10-13,Washington,Dolphins,0,2,27:21,32:39,17,16
2019-10-13,Eagles,Vikings,3,2,27:56,32:04,20,38
2019-10-13,Saints,Jaguars,0,1,33:09,26:51,13,6
2019-10-13,Bengals,Ravens,1,1,20:18,39:42,17,23
2019-10-13,49ers,Rams,2,1,38:52,21:08,20,7
2019-10-13,Falcons,Cardinals,0,0,32:47,27:13,33,34
2019-10-13,Titans,Broncos,3,1,30:14,29:46,0,16
2019-10-13,Cowboys,Jets,0,1,32:03,27:57,22,24
2019-10-13,Steelers,Chargers,1,3,34:05,25:55,24,17
2019-10-14,Lions,Packers,0,3,26:56,33:04,22,23
2019-10-17,Chiefs,Broncos,0,1,32:13,27:47,30,6
2019-10-20,Rams,Falcons,0,3,37:09,22:51,37,10
2019-10-20,Dolphins,Bills,2,0,33:31,26:29,21,31
2019-10-20,Jaguars,Bengals,0,4,38:17,21:43,27,17
2019-10-20,Vikings,Lions,0,1,32:10,27:50,42,30
2019-10-20,Raiders,Packers,2,0,29:36,30:24,24,42
2019-10-20,Texans,Colts,2,1,27:08,32:52,23,30
2019-10-20,Cardinals,Giants,0,3,29:59,30:01,27,21
2019-10-20,49ers,Washington,1,1,33:24,26:36,9,0
2019-10-20,Chargers,Titans,1,1,27:45,32:15,20,23
2019-10-20,Saints,Bears,0,2,37:26,22:34,36,25
2019-10-20,Ravens,Seahawks,0,2,29:54,30:06,30,16
2019-10-20,Eagles,Cowboys,4,1,27:38,32:22,10,37
2019-10-21,Patriots,Jets,1,6,38:27,21:33,33,0
2019-10-24,Washington,Vikings,2,1,23:24,36:36,9,19
2019-10-27,Seahawks,Falcons,0,3,29:13,30:47,27,20
2019-10-27,Eagles,Bills,1,1,35:57,24:03,31,13
2019-10-27,Chargers,Bears,1,2,22:00,38:00,17,16
2019-10-27,Giants,Lions,1,2,30:47,29:13,26,31
2019-10-27,Buccaneers,Titans,4,1,31:33,28:27,23,27
2019-10-27,Broncos,Colts,0,1,30:44,29:16,13,15
2019-10-27,Bengals,Rams,0,0,32:43,27:17,10,24
2019-10-27,Cardinals,Saints,0,1,22:01,37:59,9,31
2019-10-27,Jets,Jaguars,3,1,26:39,33:21,15,29
2019-10-27,Panthers,49ers,3,1,26:59,33:01,13,51
2019-10-27,Browns,Patriots,3,0,27:45,32:15,13,27
2019-10-27,Raiders,Texans,0,0,24:07,35:53,24,27
2019-10-27,Packers,Chiefs,0,1,33:13,26:47,31,24
2019-10-28,Dolphins,Steelers,4,1,24:42,35:18,14,27
2019-10-31,49ers,Cardinals,0,0,34:31,25:29,28,25
2019-11-03,Texans,Jaguars,1,4,32:33,27:27,26,3
2019-11-03,Washington,Bills,0,0,28:13,31:47,9,24
2019-11-03,Vikings,Chiefs,0,1,28:12,31:48,23,26
2019-11-03,Jets,Dolphins,1,0,28:46,31:14,18,26
2019-11-03,Bears,Eagles,1,0,19:42,40:18,14,22
2019-11-03,Colts,Steelers,3,2,30:32,29:28,24,26
2019-11-03,Titans,Panthers,3,1,26:43,33:17,20,30
2019-11-03,Lions,Raiders,2,0,27:10,32:50,24,31
2019-11-03,Buccaneers,Seahawks,1,1,35:25,28:13,34,40
2019-11-03,Browns,Broncos,0,1,35:30,24:30,19,24
2019-11-03,Packers,Chargers,0,0,24:09,35:51,11,26
2019-11-03,Patriots,Ravens,2,2,22:59,37:01,20,37
2019-11-04,Cowboys,Giants,2,3,28:04,31:56,37,18
2019-11-07,Chargers,Raiders,3,0,34:10,25:50,24,26
2019-11-10,Lions,Bears,1,0,31:54,28:06,13,20
2019-11-10,Ravens,Bengals,1,3,23:49,36:11,49,13
2019-11-10,Bills,Browns,0,0,28:14,31:46,16,19
2019-11-10,Chiefs,Titans,1,1,37:52,22:08,32,35
2019-11-10,Falcons,Saints,1,0,33:46,26:14,26,9
2019-11-10,Giants,Jets,2,0,29:16,30:44,27,34
2019-11-10,Cardinals,Buccaneers,2,3,23:57,36:03,27,30
2019-11-10,Dolphins,Colts,2,3,31:28,28:32,16,12
2019-11-10,Panthers,Packers,2,0,28:38,31:22,16,24
2019-11-10,Rams,Steelers,4,2,28:20,31:40,12,17
2019-11-10,Vikings,Cowboys,0,1,33:27,26:33,28,24
2019-11-11,Seahawks,49ers,4,3,35:19,34:41,27,24
2019-11-14,Steelers,Browns,4,0,26:04,33:56,7,21
2019-11-17,Cowboys,Lions,1,0,30:54,29:06,35,27
2019-11-17,Jaguars,Colts,1,2,26:08,33:52,13,33
2019-11-17,Bills,Dolphins,0,1,30:09,29:51,37,20
2019-11-17,Broncos,Vikings,1,2,36:43,23:17,23,27
2019-11-17,Saints,Buccaneers,0,4,37:00,23:00,34,17
2019-11-17,Jets,Washington,2,1,32:19,27:41,34,17
2019-11-17,Falcons,Panthers,0,4,31:26,28:34,29,3
2019-11-17,Texans,Ravens,2,0,23:41,36:19,7,41
2019-11-17,Cardinals,49ers,2,2,31:23,28:37,26,36
2019-11-17,Bengals,Raiders,2,2,24:38,35:22,10,17
2019-11-17,Patriots,Eagles,0,1,28:25,31:35,17,10
2019-11-17,Bears,Rams,1,2,32:44,27:16,7,17
2019-11-18,Chiefs,Chargers,1,4,28:58,31:02,24,17
2019-11-21,Colts,Texans,0,1,33:17,26:43,17,20
2019-11-24,Buccaneers,Falcons,2,2,28:22,31:38,35,22
2019-11-24,Broncos,Bills,1,1,24:56,35:04,3,20
2019-11-24,Giants,Bears,1,2,26:49,33:11,14,19
2019-11-24,Steelers,Bengals,1,2,34:40,25:20,16,10
2019-11-24,Dolphins,Browns,2,1,23:54,36:06,24,41
2019-11-24,Panthers,Saints,1,1,31:33,28:27,31,34
2019-11-24,Raiders,Jets,2,1,28:30,31:30,3,34
2019-11-24,Seahawks,Eagles,2,5,28:05,31:55,17,9
2019-11-24,Lions,Washington,4,2,33:30,26:30,16,19
2019-11-24,Jaguars,Titans,1,2,36:56,23:04,20,42
2019-11-24,Cowboys,Patriots,1,0,30:22,29:38,9,13
2019-11-24,Packers,49ers,1,0,35:16,24:44,8,37
2019-11-25,Ravens,Rams,0,2,39:56,20:04,45,6
2019-11-28,Bears,Lions,1,1,30:50,29:10,24,20
2019-11-28,Bills,Cowboys,0,2,33:18,26:42,26,15
2019-11-28,Saints,Falcons,0,3,24:23,35:35,26,18
2019-12-01,Jets,Bengals,0,0,28:19,31:41,6,22
2019-12-01,Titans,Colts,2,3,27:29,32:31,31,17
2019-12-01,Eagles,Dolphins,1,1,28:42,31:18,31,37
2019-12-01,Packers,Giants,0,3,28:43,31:17,31,13
2019-12-01,Browns,Steelers,2,1,32:06,27:54,13,20
2019-12-01,Washington,Panthers,0,2,30:37,29:23,29,21
2019-12-01,Buccaneers,Jaguars,1,4,33:32,26:28,28,11
2019-12-01,49ers,Ravens,1,1,27:34,32:26,17,20
2019-12-01,Rams,Cardinals,0,1,34:37,25:23,34,7
2019-12-01,Chargers,Broncos,2,1,32:09,27:51,20,23
2019-12-01,Raiders,Chiefs,3,0,31:41,28:19,9,40
2019-12-01,Patriots,Texans,1,0,34:35,25:25,22,28
2019-12-02,Vikings,Seahawks,3,2,20:15,39:45,30,37
2019-12-05,Cowboys,Bears,0,2,27:42,32:18,24,31
2019-12-08,Panthers,Falcons,4,0,28:15,31:45,20,40
2019-12-08,Ravens,Bills,1,1,32:49,27:11,24,17
2019-12-08,Bengals,Browns,1,2,34:31,25:29,19,27
2019-12-08,Washington,Packers,1,1,29:36,30:24,15,20
2019-12-08,Lions,Vikings,2,0,26:18,33:42,7,20
2019-12-08,49ers,Saints,1,1,28:37,31:23,48,46
2019-12-08,Dolphins,Jets,1,1,30:06,29:54,21,22
2019-12-08,Colts,Buccaneers,1,4,25:45,34:15,35,38
2019-12-08,Broncos,Texans,1,3,31:25,28:35,38,24
2019-12-08,Chargers,Jaguars,0,0,29:23,30:37,45,10
2019-12-08,Titans,Raiders,1,1,29:12,30:48,42,21
2019-12-08,Chiefs,Patriots,2,1,34:21,25:39,23,16
2019-12-08,Steelers,Cardinals,2,3,31:54,28:06,23,17
2019-12-08,Seahawks,Rams,1,2,28:56,31:04,12,28
2019-12-09,Giants,Eagles,0,1,21:59,42:51,17,23
2019-12-12,Jets,Ravens,2,0,28:22,31:38,21,42
2019-12-15,Patriots,Bengals,0,5,27:12,32:48,34,13
2019-12-15,Buccaneers,Lions,1,3,33:19,26:41,38,17
2019-12-15,Bears,Packers,3,0,34:22,25:38,13,21
2019-12-15,Texans,Titans,2,1,31:20,28:40,24,21
2019-12-15,Broncos,Chiefs,1,1,26:27,33:33,3,23
2019-12-15,Dolphins,Giants,1,3,28:53,31:07,20,36
2019-12-15,Eagles,Washington,1,1,36:57,23:03,37,27
2019-12-15,Seahawks,Panthers,1,3,31:18,28:42,30,24
2019-12-15,Jaguars,Raiders,0,0,25:48,34:12,20,16
2019-12-15,Browns,Cardinals,2,1,30:49,29:11,24,38
2019-12-15,Vikings,Chargers,1,7,32:19,27:41,39,10
2019-12-15,Rams,Cowboys,1,0,23:54,36:06,21,44
2019-12-15,Falcons,49ers,1,2,29:12,30:48,29,22
2019-12-15,Bills,Steelers,2,5,32:20,27:40,17,10
2019-12-16,Colts,Saints,0,0,23:38,36:22,7,34
2019-12-21,Texans,Buccaneers,2,5,29:32,30:28,23,20
2019-12-21,Bills,Patriots,0,1,21:08,38:52,17,24
2019-12-21,Rams,49ers,1,2,32:21,27:39,31,34
2019-12-22,Jaguars,Falcons,1,2,26:53,33:07,12,24
2019-12-22,Ravens,Browns,1,1,34:19,25:41,31,15
2019-12-22,Saints,Titans,0,1,31:04,28:56,38,28
2019-12-22,Panthers,Colts,3,0,32:21,27:39,6,38
2019-12-22,Bengals,Dolphins,1,1,33:36,36:24,35,38
2019-12-22,Steelers,Jets,2,1,31:32,28:28,10,16
2019-12-22,Giants,Washington,0,0,31:57,33:48,41,35
2019-12-22,Lions,Broncos,0,0,23:52,36:08,17,27
2019-12-22,Raiders,Chargers,0,0,33:24,26:36,24,17
2019-12-22,Cowboys,Eagles,1,0,23:48,36:12,9,17
2019-12-22,Cardinals,Seahawks,0,1,34:53,25:07,27,13
2019-12-22,Chiefs,Bears,0,0,33:24,26:36,26,3
