"date","home_advantage","team_id","name","turnovers","possession","score","winner"
"2019-12-01","0",26,"LA Chargers","2","32:09",20,"0"
"2019-12-01","0",27,"San Francisco 49ers","1","27:34",17,"0"
"2019-12-01","0",29,"LA Rams","0","34:37",34,"1"
"2019-12-01","0",30,"Tampa Bay Buccaneers","1","33:32",28,"1"
"2019-12-01","0",31,"Tennessee Titans","2","27:29",31,"1"
"2019-12-01","0",32,"Washington Football-Team","0","30:37",29,"1"
"2019-12-01","1",1,"Arizona Cardinals","1","25:23",7,"0"
"2019-12-01","1",3,"Baltimore Ravens","1","32:26",20,"1"
"2019-12-01","1",5,"Carolina Panthers","2","29:23",21,"0"
"2019-12-01","1",7,"Cincinnati Bengals","0","31:41",22,"1"
"2019-12-01","1",10,"Denver Broncos","1","27:51",23,"1"
"2019-12-01","1",13,"Houston Texans","0","25:25",28,"1"
"2019-12-01","1",14,"Indianapolis Colts","3","32:31",17,"0"
"2019-12-01","1",15,"Jacksonville Jaguars","4","26:28",11,"0"
"2019-12-01","1",16,"Kansas City Chiefs","0","28:19",40,"1"
"2019-12-01","1",17,"Miami Dolphins","1","31:18",37,"1"
"2019-12-01","1",21,"NY Giants","3","31:17",13,"0"
"2019-12-01","1",25,"Pittsburgh Steelers","1","27:54",20,"1"
"2019-12-02","0",18,"Minnesota Vikings","3","20:15",30,"0"
"2019-12-02","1",28,"Seattle Seahawks","2","39:45",37,"1"
"2019-12-05","0",9,"Dallas Cowboys","0","27:42",24,"0"
"2019-12-05","1",6,"Chicago Bears","2","32:18",31,"1"
"2019-12-08","0",3,"Baltimore Ravens","1","32:49",24,"1"
"2019-12-08","0",5,"Carolina Panthers","4","28:15",20,"0"
"2019-12-08","0",7,"Cincinnati Bengals","1","34:31",19,"0"
"2019-12-08","0",10,"Denver Broncos","1","31:25",38,"1"
"2019-12-08","0",11,"Detroit Lions","2","26:18",7,"0"
"2019-12-08","0",14,"Indianapolis Colts","1","25:45",35,"0"
"2019-12-08","0",16,"Kansas City Chiefs","2","34:21",23,"1"
"2019-12-08","0",17,"Miami Dolphins","1","30:06",21,"0"
"2019-12-08","0",25,"Pittsburgh Steelers","2","31:54",23,"1"
"2019-12-08","0",26,"LA Chargers","0","29:23",45,"1"
"2019-12-08","0",27,"San Francisco 49ers","1","28:37",48,"1"
"2019-12-08","0",28,"Seattle Seahawks","1","28:56",12,"0"
"2019-12-08","0",31,"Tennessee Titans","1","29:12",42,"1"
"2019-12-08","0",32,"Washington Football-Team","1","29:36",15,"0"
"2019-12-08","1",1,"Arizona Cardinals","3","28:06",17,"0"
"2019-12-08","1",2,"Atlanta Falcons","0","31:45",40,"1"
"2019-12-08","1",4,"Buffalo Bills","1","27:11",17,"0"
"2019-12-08","1",8,"Cleveland Browns","2","25:29",27,"1"
"2019-12-08","1",12,"Green Bay Packers","1","30:24",20,"1"
"2019-12-08","1",13,"Houston Texans","3","28:35",24,"0"
"2019-12-08","1",15,"Jacksonville Jaguars","0","30:37",10,"0"
"2019-12-08","1",18,"Minnesota Vikings","0","33:42",20,"1"
"2019-12-08","1",19,"New England Patriots","1","25:39",16,"0"
"2019-12-08","1",20,"New Orleans Saints","1","31:23",46,"0"
"2019-12-08","1",22,"NY Jets","1","29:54",22,"1"
"2019-12-08","1",23,"Las Vegas Raiders","1","30:48",21,"0"
"2019-12-08","1",29,"LA Rams","2","31:04",28,"1"
"2019-12-08","1",30,"Tampa Bay Buccaneers","4","34:15",38,"1"
"2019-12-09","0",21,"NY Giants","0","21:59",17,"0"
"2019-12-09","1",24,"Philadelphia Eagles","1","42:51",23,"1"
"2019-12-12","0",22,"NY Jets","2","28:22",21,"0"
"2019-12-12","1",3,"Baltimore Ravens","0","31:38",42,"1"
"2019-12-15","0",2,"Atlanta Falcons","1","29:12",29,"1"
"2019-12-15","0",4,"Buffalo Bills","2","32:20",17,"1"
"2019-12-15","0",6,"Chicago Bears","3","34:22",13,"0"
"2019-12-15","0",8,"Cleveland Browns","2","30:49",24,"0"
"2019-12-15","0",10,"Denver Broncos","1","26:27",3,"0"
"2019-12-15","0",13,"Houston Texans","2","31:20",24,"1"
"2019-12-15","0",15,"Jacksonville Jaguars","0","25:48",20,"1"
"2019-12-15","0",17,"Miami Dolphins","1","28:53",20,"0"
"2019-12-15","0",18,"Minnesota Vikings","1","32:19",39,"1"
"2019-12-15","0",19,"New England Patriots","0","27:12",34,"1"
"2019-12-15","0",24,"Philadelphia Eagles","1","36:57",37,"1"
"2019-12-15","0",28,"Seattle Seahawks","1","31:18",30,"1"
"2019-12-15","0",29,"LA Rams","1","23:54",21,"0"
"2019-12-15","0",30,"Tampa Bay Buccaneers","1","33:19",38,"1"
"2019-12-15","1",1,"Arizona Cardinals","1","29:11",38,"1"
"2019-12-15","1",5,"Carolina Panthers","3","28:42",24,"0"
"2019-12-15","1",7,"Cincinnati Bengals","5","32:48",13,"0"
"2019-12-15","1",9,"Dallas Cowboys","0","36:06",44,"1"
"2019-12-15","1",11,"Detroit Lions","3","26:41",17,"0"
"2019-12-15","1",12,"Green Bay Packers","0","25:38",21,"1"
"2019-12-15","1",16,"Kansas City Chiefs","1","33:33",23,"1"
"2019-12-15","1",21,"NY Giants","3","31:07",36,"1"
"2019-12-15","1",23,"Las Vegas Raiders","0","34:12",16,"0"
"2019-12-15","1",25,"Pittsburgh Steelers","5","27:40",10,"0"
"2019-12-15","1",26,"LA Chargers","7","27:41",10,"0"
"2019-12-15","1",27,"San Francisco 49ers","2","30:48",22,"0"
"2019-12-15","1",31,"Tennessee Titans","1","28:40",21,"0"
"2019-12-15","1",32,"Washington Football-Team","1","23:03",27,"0"
"2019-12-16","0",14,"Indianapolis Colts","0","23:38",7,"0"
"2019-12-16","1",20,"New Orleans Saints","0","36:22",34,"1"
"2019-12-21","0",4,"Buffalo Bills","0","21:08",17,"0"
"2019-12-21","0",13,"Houston Texans","2","29:32",23,"1"
"2019-12-21","0",29,"LA Rams","1","32:21",31,"0"
"2019-12-21","1",19,"New England Patriots","1","38:52",24,"1"
"2019-12-21","1",27,"San Francisco 49ers","2","27:39",34,"1"
"2019-12-21","1",30,"Tampa Bay Buccaneers","5","30:28",20,"0"
"2019-12-22","0",1,"Arizona Cardinals","0","34:53",27,"1"
"2019-12-22","0",3,"Baltimore Ravens","1","34:19",31,"1"
"2019-12-22","0",5,"Carolina Panthers","3","32:21",6,"0"
"2019-12-22","0",7,"Cincinnati Bengals","1","33:36",35,"0"
"2019-12-22","0",9,"Dallas Cowboys","1","23:48",9,"0"
"2019-12-22","0",11,"Detroit Lions","0","23:52",17,"0"
"2019-12-22","0",15,"Jacksonville Jaguars","1","26:53",12,"0"
"2019-12-22","0",16,"Kansas City Chiefs","0","33:24",26,"1"
"2019-12-22","0",20,"New Orleans Saints","0","31:04",38,"1"
"2019-12-22","0",21,"NY Giants","0","31:57",41,"1"
"2019-12-22","0",23,"Las Vegas Raiders","0","33:24",24,"1"
"2019-12-22","0",25,"Pittsburgh Steelers","2","31:32",10,"0"
"2019-12-22","1",2,"Atlanta Falcons","2","33:07",24,"1"
"2019-12-22","1",6,"Chicago Bears","0","26:36",3,"0"
"2019-12-22","1",8,"Cleveland Browns","1","25:41",15,"0"
"2019-12-22","1",10,"Denver Broncos","0","36:08",27,"1"
"2019-12-22","1",14,"Indianapolis Colts","0","27:39",38,"1"
"2019-12-22","1",17,"Miami Dolphins","1","36:24",38,"1"
"2019-12-22","1",22,"NY Jets","1","28:28",16,"1"
"2019-12-22","1",24,"Philadelphia Eagles","0","36:12",17,"1"
"2019-12-22","1",26,"LA Chargers","0","26:36",17,"0"
"2019-12-22","1",28,"Seattle Seahawks","1","25:07",13,"0"
"2019-12-22","1",31,"Tennessee Titans","1","28:56",28,"0"
"2019-12-22","1",32,"Washington Football-Team","0","33:48",35,"0"
"2019-12-23","0",12,"Green Bay Packers","3","37:32",23,"1"
"2019-12-23","1",18,"Minnesota Vikings","1","22:28",10,"0"
"2019-12-29","0",1,"Arizona Cardinals","5","23:02",24,"0"
"2019-12-29","0",2,"Atlanta Falcons","1","36:22",28,"1"
"2019-12-29","0",6,"Chicago Bears","1","37:40",21,"1"
"2019-12-29","0",8,"Cleveland Browns","3","25:19",23,"0"
"2019-12-29","0",12,"Green Bay Packers","1","34:56",23,"1"
"2019-12-29","0",14,"Indianapolis Colts","2","26:07",20,"0"
"2019-12-29","0",17,"Miami Dolphins","0","33:51",27,"1"
"2019-12-29","0",20,"New Orleans Saints","0","35:40",42,"1"
"2019-12-29","0",22,"NY Jets","1","31:21",13,"1"
"2019-12-29","0",23,"Las Vegas Raiders","1","33:00",15,"0"
"2019-12-29","0",24,"Philadelphia Eagles","0","31:25",34,"1"
"2019-12-29","0",25,"Pittsburgh Steelers","2","20:33",10,"0"
"2019-12-29","0",26,"LA Chargers","2","36:04",21,"0"
"2019-12-29","0",27,"San Francisco 49ers","0","27:04",26,"1"
"2019-12-29","0",31,"Tennessee Titans","0","28:21",35,"1"
"2019-12-29","0",32,"Washington Football-Team","2","25:45",16,"0"
"2019-12-29","1",3,"Baltimore Ravens","2","39:27",28,"1"
"2019-12-29","1",4,"Buffalo Bills","3","28:39",6,"0"
"2019-12-29","1",5,"Carolina Panthers","3","24:20",10,"0"
"2019-12-29","1",7,"Cincinnati Bengals","1","34:41",33,"1"
"2019-12-29","1",9,"Dallas Cowboys","1","34:15",47,"1"
"2019-12-29","1",10,"Denver Broncos","1","27:00",16,"1"
"2019-12-29","1",11,"Detroit Lions","1","25:04",20,"0"
"2019-12-29","1",13,"Houston Texans","1","31:39",14,"0"
"2019-12-29","1",15,"Jacksonville Jaguars","1","33:53",38,"1"
"2019-12-29","1",16,"Kansas City Chiefs","1","23:56",31,"1"
"2019-12-29","1",18,"Minnesota Vikings","3","22:20",19,"0"
"2019-12-29","1",19,"New England Patriots","2","26:09",24,"0"
"2019-12-29","1",21,"NY Giants","2","28:35",17,"0"
"2019-12-29","1",28,"Seattle Seahawks","0","32:56",21,"0"
"2019-12-29","1",29,"LA Rams","0","36:58",31,"1"
"2019-12-29","1",30,"Tampa Bay Buccaneers","3","23:45",22,"0"
"2020-01-04","0",4,"Buffalo Bills","1","35:15",19,"0"
"2020-01-04","0",31,"Tennessee Titans","1","31:09",20,"1"
"2020-01-04","1",13,"Houston Texans","1","36:25",22,"1"
"2020-01-04","1",19,"New England Patriots","2","28:51",13,"0"
"2020-01-05","0",18,"Minnesota Vikings","1","36:56",26,"1"
"2020-01-05","0",28,"Seattle Seahawks","0","26:45",17,"1"
"2020-01-05","1",20,"New Orleans Saints","2","27:24",20,"0"
"2020-01-05","1",24,"Philadelphia Eagles","0","33:15",9,"0"
"2020-01-11","0",18,"Minnesota Vikings","2","21:33",10,"0"
"2020-01-11","0",31,"Tennessee Titans","0","27:54",28,"1"
"2020-01-11","1",3,"Baltimore Ravens","3","32:06",12,"0"
"2020-01-11","1",27,"San Francisco 49ers","2","38:27",27,"1"
"2020-01-12","0",13,"Houston Texans","1","34:35",31,"0"
"2020-01-12","0",28,"Seattle Seahawks","0","30:31",23,"0"
"2020-01-12","1",12,"Green Bay Packers","0","29:29",28,"1"
"2020-01-12","1",16,"Kansas City Chiefs","1","25:25",51,"1"
"2020-01-19","0",12,"Green Bay Packers","3","31:13",20,"0"
"2020-01-19","0",31,"Tennessee Titans","0","30:10",24,"0"
"2020-01-19","1",16,"Kansas City Chiefs","0","29:50",35,"1"
"2020-01-19","1",27,"San Francisco 49ers","0","28:47",37,"1"
"2020-02-02","0",27,"San Francisco 49ers","2","26:47",20,"0"
"2020-02-02","1",16,"Kansas City Chiefs","2","33:13",31,"1"
"2020-09-10","0",13,"Houston Texans","1","25:13",20,"0"
"2020-09-10","1",16,"Kansas City Chiefs","0","34:47",34,"1"
"2020-09-13","0",1,"Arizona Cardinals","1","31:26",24,"1"
"2020-09-13","0",6,"Chicago Bears","0","29:05",27,"1"
"2020-09-13","0",8,"Cleveland Browns","3","30:02",6,"0"
"2020-09-13","0",9,"Dallas Cowboys","0","24:22",17,"0"
"2020-09-13","0",12,"Green Bay Packers","0","41:16",43,"1"
"2020-09-13","0",14,"Indianapolis Colts","2","33:23",20,"0"
"2020-09-13","0",17,"Miami Dolphins","3","25:11",11,"0"
"2020-09-13","0",22,"NY Jets","2","18:43",17,"0"
"2020-09-13","0",23,"Las Vegas Raiders","0","31:12",34,"1"
"2020-09-13","0",24,"Philadelphia Eagles","3","30:39",17,"0"
"2020-09-13","0",26,"LA Chargers","0","30:10",16,"1"
"2020-09-13","0",28,"Seattle Seahawks","0","30:36",38,"1"
"2020-09-13","0",30,"Tampa Bay Buccaneers","3","28:37",23,"0"
"2020-09-13","1",2,"Atlanta Falcons","2","29:24",25,"0"
"2020-09-13","1",3,"Baltimore Ravens","1","29:58",38,"1"
"2020-09-13","1",4,"Buffalo Bills","2","41:17",27,"1"
"2020-09-13","1",5,"Carolina Panthers","0","28:48",30,"0"
"2020-09-13","1",7,"Cincinnati Bengals","2","29:50",13,"0"
"2020-09-13","1",11,"Detroit Lions","1","30:55",23,"0"
"2020-09-13","1",15,"Jacksonville Jaguars","0","26:37",27,"1"
"2020-09-13","1",18,"Minnesota Vikings","1","18:44",34,"0"
"2020-09-13","1",19,"New England Patriots","1","34:49",21,"1"
"2020-09-13","1",20,"New Orleans Saints","0","31:23",34,"1"
"2020-09-13","1",27,"San Francisco 49ers","0","28:34",20,"0"
"2020-09-13","1",29,"LA Rams","1","35:38",20,"1"
"2020-09-13","1",32,"Washington Football-Team","0","29:21",27,"1"
"2020-09-14","0",25,"Pittsburgh Steelers","1","31:44",26,"1"
"2020-09-14","0",31,"Tennessee Titans","0","32:40",16,"1"
"2020-09-14","1",10,"Denver Broncos","1","27:20",14,"0"
"2020-09-14","1",21,"NY Giants","2","28:16",16,"0"
"2020-09-17","0",7,"Cincinnati Bengals","1","33:39",30,"0"
"2020-09-17","1",8,"Cleveland Browns","1","26:21",35,"1"
"2020-09-20","0",2,"Atlanta Falcons","0","33:48",39,"0"
"2020-09-20","0",3,"Baltimore Ravens","0","34:51",33,"1"
"2020-09-20","0",4,"Buffalo Bills","1","28:55",31,"1"
"2020-09-20","0",5,"Carolina Panthers","4","34:32",17,"0"
"2020-09-20","0",10,"Denver Broncos","2","30:31",21,"0"
"2020-09-20","0",11,"Detroit Lions","1","25:14",21,"0"
"2020-09-20","0",15,"Jacksonville Jaguars","2","33:22",30,"0"
"2020-09-20","0",16,"Kansas City Chiefs","0","28:38",23,"1"
"2020-09-20","0",18,"Minnesota Vikings","3","21:35",11,"0"
"2020-09-20","0",19,"New England Patriots","1","28:41",30,"0"
"2020-09-20","0",21,"NY Giants","2","25:31",13,"0"
"2020-09-20","0",27,"San Francisco 49ers","1","32:13",31,"1"
"2020-09-20","0",29,"LA Rams","1","31:13",37,"1"
"2020-09-20","0",32,"Washington Football-Team","2","26:15",15,"0"
"2020-09-20","1",1,"Arizona Cardinals","1","33:45",30,"1"
"2020-09-20","1",6,"Chicago Bears","2","34:29",17,"1"
"2020-09-20","1",9,"Dallas Cowboys","3","26:12",40,"1"
"2020-09-20","1",12,"Green Bay Packers","0","34:46",42,"1"
"2020-09-20","1",13,"Houston Texans","2","25:09",16,"0"
"2020-09-20","1",14,"Indianapolis Colts","1","38:25",28,"1"
"2020-09-20","1",17,"Miami Dolphins","0","31:05",28,"0"
"2020-09-20","1",22,"NY Jets","0","27:47",13,"0"
"2020-09-20","1",24,"Philadelphia Eagles","3","28:47",19,"0"
"2020-09-20","1",25,"Pittsburgh Steelers","2","29:29",26,"1"
"2020-09-20","1",26,"LA Chargers","1","39:27",20,"0"
"2020-09-20","1",28,"Seattle Seahawks","1","31:19",35,"1"
"2020-09-20","1",30,"Tampa Bay Buccaneers","2","25:28",31,"1"
"2020-09-20","1",31,"Tennessee Titans","0","26:38",33,"1"
"2020-09-21","0",20,"New Orleans Saints","1","23:42",24,"0"
"2020-09-21","1",23,"Las Vegas Raiders","1","36:18",34,"1"
"2020-09-24","0",17,"Miami Dolphins","0","34:22",31,"1"
"2020-09-24","1",15,"Jacksonville Jaguars","2","25:38",13,"0"
"2020-09-27","0",5,"Carolina Panthers","0","28:49",21,"1"
"2020-09-27","0",6,"Chicago Bears","2","34:50",30,"1"
"2020-09-27","0",7,"Cincinnati Bengals","0","32:16",23,"0"
"2020-09-27","0",9,"Dallas Cowboys","3","27:26",31,"0"
"2020-09-27","0",11,"Detroit Lions","0","32:50",26,"1"
"2020-09-27","0",12,"Green Bay Packers","0","31:40",37,"1"
"2020-09-27","0",13,"Houston Texans","1","23:09",21,"0"
"2020-09-27","0",22,"NY Jets","3","29:52",7,"0"
"2020-09-27","0",23,"Las Vegas Raiders","3","25:21",20,"0"
"2020-09-27","0",27,"San Francisco 49ers","0","39:44",36,"1"
"2020-09-27","0",29,"LA Rams","2","32:12",32,"0"
"2020-09-27","0",30,"Tampa Bay Buccaneers","0","33:02",28,"1"
"2020-09-27","0",31,"Tennessee Titans","1","31:32",31,"1"
"2020-09-27","0",32,"Washington Football-Team","5","26:23",20,"0"
"2020-09-27","1",1,"Arizona Cardinals","3","27:10",23,"0"
"2020-09-27","1",2,"Atlanta Falcons","1","25:10",26,"0"
"2020-09-27","1",4,"Buffalo Bills","2","27:48",35,"1"
"2020-09-27","1",8,"Cleveland Browns","0","33:37",34,"1"
"2020-09-27","1",10,"Denver Broncos","2","26:58",10,"0"
"2020-09-27","1",14,"Indianapolis Colts","0","30:08",36,"1"
"2020-09-27","1",18,"Minnesota Vikings","3","28:28",30,"0"
"2020-09-27","1",19,"New England Patriots","1","34:39",36,"1"
"2020-09-27","1",20,"New Orleans Saints","1","28:20",30,"0"
"2020-09-27","1",21,"NY Giants","3","20:16",9,"0"
"2020-09-27","1",24,"Philadelphia Eagles","2","37:44",23,"0"
"2020-09-27","1",25,"Pittsburgh Steelers","0","36:51",28,"1"
"2020-09-27","1",26,"LA Chargers","4","31:11",16,"0"
"2020-09-27","1",28,"Seattle Seahawks","1","32:34",38,"1"
"2020-09-28","0",16,"Kansas City Chiefs","1","33:56",34,"1"
"2020-09-28","1",3,"Baltimore Ravens","1","26:04",20,"0"
"2020-10-01","0",10,"Denver Broncos","3","31:39",37,"1"
"2020-10-01","1",22,"NY Jets","0","28:21",28,"0"
"2020-10-04","0",1,"Arizona Cardinals","1","22:52",21,"0"
"2020-10-04","0",3,"Baltimore Ravens","2","29:22",31,"1"
"2020-10-04","0",4,"Buffalo Bills","0","28:18",30,"1"
"2020-10-04","0",8,"Cleveland Browns","0","33:32",49,"1"
"2020-10-04","0",14,"Indianapolis Colts","0","32:28",19,"1"
"2020-10-04","0",15,"Jacksonville Jaguars","1","26:49",25,"0"
"2020-10-04","0",18,"Minnesota Vikings","0","36:31",31,"1"
"2020-10-04","0",20,"New Orleans Saints","1","36:46",35,"1"
"2020-10-04","0",21,"NY Giants","1","33:18",9,"0"
"2020-10-04","0",24,"Philadelphia Eagles","1","29:29",25,"1"
"2020-10-04","0",26,"LA Chargers","2","25:05",31,"0"
"2020-10-04","0",28,"Seattle Seahawks","1","26:51",31,"1"
"2020-10-04","1",5,"Carolina Panthers","1","37:08",31,"1"
"2020-10-04","1",6,"Chicago Bears","1","27:32",11,"0"
"2020-10-04","1",7,"Cincinnati Bengals","1","33:11",33,"1"
"2020-10-04","1",9,"Dallas Cowboys","3","26:28",38,"0"
"2020-10-04","1",11,"Detroit Lions","1","23:14",29,"0"
"2020-10-04","1",13,"Houston Texans","1","23:29",23,"0"
"2020-10-04","1",17,"Miami Dolphins","2","33:09",23,"0"
"2020-10-04","1",23,"Las Vegas Raiders","2","31:42",23,"0"
"2020-10-04","1",27,"San Francisco 49ers","3","30:31",20,"0"
"2020-10-04","1",29,"LA Rams","1","26:42",17,"1"
"2020-10-04","1",30,"Tampa Bay Buccaneers","1","34:55",38,"1"
"2020-10-04","1",32,"Washington Football-Team","1","30:38",17,"0"
"2020-10-05","0",2,"Atlanta Falcons","0","30:22",16,"0"
"2020-10-05","0",19,"New England Patriots","4","31:34",10,"0"
"2020-10-05","1",12,"Green Bay Packers","0","29:38",30,"1"
"2020-10-05","1",16,"Kansas City Chiefs","1","28:26",26,"1"
"2020-10-08","0",30,"Tampa Bay Buccaneers","1","31:32",19,"0"
"2020-10-08","1",6,"Chicago Bears","1","28:28",20,"1"
"2020-10-11","0",1,"Arizona Cardinals","1","32:15",30,"1"
"2020-10-11","0",5,"Carolina Panthers","0","33:05",23,"1"
"2020-10-11","0",7,"Cincinnati Bengals","3","34:39",3,"0"
"2020-10-11","0",14,"Indianapolis Colts","2","25:15",23,"0"
"2020-10-11","0",15,"Jacksonville Jaguars","2","31:59",14,"0"
"2020-10-11","0",17,"Miami Dolphins","0","36:53",43,"1"
"2020-10-11","0",18,"Minnesota Vikings","2","39:28",26,"0"
"2020-10-11","0",21,"NY Giants","1","32:22",34,"0"
"2020-10-11","0",23,"Las Vegas Raiders","1","35:18",40,"1"
"2020-10-11","0",24,"Philadelphia Eagles","2","25:17",29,"0"
"2020-10-11","0",29,"LA Rams","1","35:35",30,"1"
"2020-10-11","1",2,"Atlanta Falcons","1","26:55",16,"0"
"2020-10-11","1",3,"Baltimore Ravens","1","25:21",27,"1"
"2020-10-11","1",8,"Cleveland Browns","2","34:45",32,"1"
"2020-10-11","1",9,"Dallas Cowboys","2","27:38",37,"1"
"2020-10-11","1",13,"Houston Texans","2","28:01",30,"1"
"2020-10-11","1",16,"Kansas City Chiefs","1","24:42",32,"0"
"2020-10-11","1",22,"NY Jets","0","27:45",10,"0"
"2020-10-11","1",25,"Pittsburgh Steelers","1","34:43",38,"1"
"2020-10-11","1",27,"San Francisco 49ers","3","23:07",17,"0"
"2020-10-11","1",28,"Seattle Seahawks","1","20:32",27,"1"
"2020-10-11","1",32,"Washington Football-Team","0","24:25",10,"0"
"2020-10-12","0",26,"LA Chargers","0","30:42",27,"0"
"2020-10-12","1",20,"New Orleans Saints","1","35:01",30,"1"
"2020-10-13","0",4,"Buffalo Bills","3","32:24",16,"0"
"2020-10-13","1",31,"Tennessee Titans","0","27:36",42,"1"
"2020-10-18","0",2,"Atlanta Falcons","1","40:07",40,"1"
"2020-10-18","0",3,"Baltimore Ravens","0","36:30",30,"1"
"2020-10-18","0",6,"Chicago Bears","1","28:54",23,"1"
"2020-10-18","0",7,"Cincinnati Bengals","1","34:28",27,"0"
"2020-10-18","0",8,"Cleveland Browns","2","25:54",7,"0"
"2020-10-18","0",10,"Denver Broncos","2","32:31",18,"1"
"2020-10-18","0",11,"Detroit Lions","1","35:57",34,"1"
"2020-10-18","0",12,"Green Bay Packers","2","31:37",10,"0"
"2020-10-18","0",13,"Houston Texans","0","31:40",36,"0"
"2020-10-18","0",22,"NY Jets","1","31:55",0,"0"
"2020-10-18","0",29,"LA Rams","1","22:05",16,"0"
"2020-10-18","0",32,"Washington Football-Team","2","33:30",19,"0"
"2020-10-18","1",5,"Carolina Panthers","3","31:06",16,"0"
"2020-10-18","1",14,"Indianapolis Colts","2","25:32",31,"1"
"2020-10-18","1",15,"Jacksonville Jaguars","2","24:03",16,"0"
"2020-10-18","1",17,"Miami Dolphins","2","28:05",24,"1"
"2020-10-18","1",18,"Minnesota Vikings","3","19:53",23,"0"
"2020-10-18","1",19,"New England Patriots","3","27:29",12,"0"
"2020-10-18","1",21,"NY Giants","1","26:30",20,"1"
"2020-10-18","1",24,"Philadelphia Eagles","1","23:30",28,"0"
"2020-10-18","1",25,"Pittsburgh Steelers","0","34:06",38,"1"
"2020-10-18","1",27,"San Francisco 49ers","0","37:55",24,"1"
"2020-10-18","1",30,"Tampa Bay Buccaneers","0","28:23",38,"1"
"2020-10-18","1",31,"Tennessee Titans","2","31:50",42,"1"
"2020-10-19","0",1,"Arizona Cardinals","0","26:23",38,"1"
"2020-10-19","0",16,"Kansas City Chiefs","1","37:45",26,"1"
"2020-10-19","1",4,"Buffalo Bills","1","22:15",17,"0"
"2020-10-19","1",9,"Dallas Cowboys","4","33:37",10,"0"
"2020-10-22","0",21,"NY Giants","3","27:22",21,"0"
"2020-10-22","1",24,"Philadelphia Eagles","1","32:38",22,"1"
"2020-10-25","0",4,"Buffalo Bills","1","34:33",18,"1"
"2020-10-25","0",5,"Carolina Panthers","0","25:19",24,"0"
"2020-10-25","0",8,"Cleveland Browns","1","27:03",37,"1"
"2020-10-25","0",9,"Dallas Cowboys","1","23:36",3,"0"
"2020-10-25","0",11,"Detroit Lions","0","29:15",23,"1"
"2020-10-25","0",12,"Green Bay Packers","0","28:54",35,"1"
"2020-10-25","0",15,"Jacksonville Jaguars","1","25:29",29,"0"
"2020-10-25","0",16,"Kansas City Chiefs","1","26:36",43,"1"
"2020-10-25","0",25,"Pittsburgh Steelers","3","36:37",27,"1"
"2020-10-25","0",27,"San Francisco 49ers","2","38:23",33,"1"
"2020-10-25","0",28,"Seattle Seahawks","3","39:32",34,"0"
"2020-10-25","0",30,"Tampa Bay Buccaneers","0","28:56",45,"1"
"2020-10-25","1",1,"Arizona Cardinals","2","30:13",37,"1"
"2020-10-25","1",2,"Atlanta Falcons","1","30:45",22,"0"
"2020-10-25","1",7,"Cincinnati Bengals","2","32:57",34,"0"
"2020-10-25","1",10,"Denver Broncos","4","33:24",16,"0"
"2020-10-25","1",13,"Houston Texans","1","31:06",20,"0"
"2020-10-25","1",19,"New England Patriots","4","21:37",6,"0"
"2020-10-25","1",20,"New Orleans Saints","1","34:41",27,"1"
"2020-10-25","1",22,"NY Jets","2","25:27",10,"0"
"2020-10-25","1",23,"Las Vegas Raiders","1","31:04",20,"0"
"2020-10-25","1",26,"LA Chargers","0","34:31",39,"1"
"2020-10-25","1",31,"Tennessee Titans","0","23:23",24,"0"
"2020-10-25","1",32,"Washington Football-Team","0","36:24",25,"1"
"2020-10-26","0",6,"Chicago Bears","2","27:25",10,"0"
"2020-10-26","1",29,"LA Rams","1","32:35",24,"1"
"2020-10-29","0",2,"Atlanta Falcons","1","36:30",25,"1"
"2020-10-29","1",5,"Carolina Panthers","1","23:30",17,"0"
"2020-11-01","0",9,"Dallas Cowboys","2","32:50",9,"0"
"2020-11-01","0",14,"Indianapolis Colts","0","37:46",41,"1"
"2020-11-01","0",18,"Minnesota Vikings","0","27:48",28,"1"
"2020-11-01","0",19,"New England Patriots","1","30:46",21,"0"
"2020-11-01","0",20,"New Orleans Saints","0","35:15",26,"1"
"2020-11-01","0",22,"NY Jets","1","28:30",9,"0"
"2020-11-01","0",23,"Las Vegas Raiders","0","37:43",16,"1"
"2020-11-01","0",25,"Pittsburgh Steelers","1","24:38",28,"1"
"2020-11-01","0",26,"LA Chargers","2","35:53",30,"0"
"2020-11-01","0",27,"San Francisco 49ers","2","29:02",27,"0"
"2020-11-01","0",29,"LA Rams","4","36:30",17,"0"
"2020-11-01","0",31,"Tennessee Titans","1","24:03",20,"0"
"2020-11-01","1",3,"Baltimore Ravens","4","35:22",24,"0"
"2020-11-01","1",4,"Buffalo Bills","1","29:14",24,"1"
"2020-11-01","1",6,"Chicago Bears","1","33:09",23,"0"
"2020-11-01","1",7,"Cincinnati Bengals","0","35:57",31,"1"
"2020-11-01","1",8,"Cleveland Browns","1","22:17",6,"0"
"2020-11-01","1",10,"Denver Broncos","1","24:07",31,"1"
"2020-11-01","1",11,"Detroit Lions","2","22:14",21,"0"
"2020-11-01","1",12,"Green Bay Packers","1","32:12",22,"0"
"2020-11-01","1",16,"Kansas City Chiefs","0","31:30",35,"1"
"2020-11-01","1",17,"Miami Dolphins","2","23:30",28,"1"
"2020-11-01","1",24,"Philadelphia Eagles","4","27:10",23,"1"
"2020-11-01","1",28,"Seattle Seahawks","0","30:58",37,"1"
"2020-11-02","0",30,"Tampa Bay Buccaneers","1","30:10",25,"1"
